country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
United States of America,AltaGas Pomona Energy Inc.,0.66,34.0594,-117.7742,Gas,1995,AltaGas Pomona Energy Inc.,,,
United States of America,Wheelabrator South Broward,0.66,26.0687,-80.1986,Waste,1991,Wheelabrator Environmental Systems,,,
United States of America,Greenleaf 1 Power Plant,0.66,39.0529,-121.6961,Gas,1989,Greenleaf Energy LLC,,,
United States of America,Amistad Dam & Power,0.66,29.4498,-101.0601,Hydro,1983,International Bound & Wtr Comm,,,
United States of America,Bucks Creek,0.66,39.9106,-121.3277,Hydro,1928,Pacific Gas & Electric Co.,,,
United States of America,Westrock Hodge (LA),66.4,32.2752,-92.7277,Biomass,1968,Westrock (LA),,,
United States of America,Combined Locks Energy Center,66.5,44.2717,-88.3011,Gas,2002,Appleton Coated LLC,,,
United States of America,Mountain View I&2,66.6,33.9211,-116.5642,Wind,2001,AES Wind Generation Inc,,,
United States of America,Big Creek 2,66.6,37.2,-119.3069,Hydro,1918,Southern California Edison Co,,,
United States of America,Fremont Canyon,66.8,42.4766,-106.7959,Hydro,1961,U S Bureau of Reclamation,,,
United States of America,Apache Station,660.7,32.0603,-109.8931,Coal,1978,Arizona Electric Pwr Coop Inc,,,
United States of America,Sandow No 5,661.5,30.5681,-97.0614,Coal,2010,Luminant Generation Company LLC,,,
United States of America,Lansing Smith,661.5,30.2686,-85.7003,Gas,2000,Gulf Power Co,,,
United States of America,Capricorn Ridge Wind LLC,662.5,31.9261,-100.9281,Wind,2007,Capricorn Ridge Wind LLC,,,
United States of America,Silverhawk,664.7,36.4078,-114.9606,Gas,2004,Nevada Power Co,,,
United States of America,Hobbs Generating Station,665.6,32.7283,-103.3094,Gas,2008,Lea Power Partners LLC,,,
United States of America,Etiwanda Generating Station,6.66,34.0912,-117.5266,Gas,1963,NRG California South LP,,,
United States of America,Wilson Dam,666.7,34.7978,-87.6254,Hydro,1942,Tennessee Valley Authority,,,
United States of America,Virginia City Hybrid Energy Center,6.68,36.9164,-82.3381,Coal,2012,Virginia Electric & Power Co,,,
United States of America,Columbia Energy Center (SC),668.5,33.8697,-81.0178,Gas,2004,Columbia Energy LLC,,,
United States of America,E F Barrett,669.2,40.6167,-73.6479,Gas,1964,National Grid Generation LLC,,,
United States of America,Middletown Coke Company  LLC,0.67,39.4722,-84.4014,Gas,2012,SunCoke Energy  Inc.,,,
United States of America,Haverhill North Cogeneration Facility,0.67,38.5967,-82.8286,Gas,2009,SunCoke Energy  Inc.,,,
United States of America,Bluffview,0.67,36.7166,-108.2153,Gas,2005,City of Farmington - (NM),,,
United States of America,Allegany Cogen,0.67,42.5027,-78.0686,Gas,1994,Allegany Generating Station  LLC,,,
United States of America,Wheelabrator Bridgeport,0.67,41.1625,-73.2083,Waste,1988,Wheelabrator Environmental Systems,,,
United States of America,Chester Operations,0.67,39.8437,-75.3588,Petcoke,1986,Kimberly-Clark Corp,,,
United States of America,Bay Front,67.2,46.5872,-90.9017,Waste,1953,Northern States Power Co - Minnesota,,,
United States of America,Batavia Power Plant,67.3,42.9828,-78.1592,Gas,1992,Seneca Power Partners LP,,,
United States of America,Chesapeake,67.4,36.7711,-76.3019,Oil,1968,Virginia Electric & Power Co,,,
United States of America,Avon Park,67.4,27.5794,-81.4928,Oil,1969,Duke Energy Florida  LLC,,,
United States of America,CPI USA NC Roxboro,67.5,36.435,-78.9619,Waste,1987,CPI USA NC Roxboro LLC,,,
United States of America,Watertown Power Plant,67.5,44.9017,-97.1083,Oil,1978,Missouri Basin Muni Power Agny,,,
United States of America,Windthorst-2,67.6,33.4953,-98.5,Wind,2014,EDF Renewable Asset Holdings  Inc.,,,
United States of America,Cedar Ridge,67.7,43.6926,-88.3297,Wind,2009,Wisconsin Power & Light Co,,,
United States of America,Montgomery County Resource Recovery,67.8,39.2006,-77.4556,Waste,1995,Covanta Montgomery  Inc.,,,
United States of America,Pilgrim Nuclear Power Station,6.70,41.9438,-70.578,Nuclear,1973,Entergy Nuclear Generation Co,,,
United States of America,Riverside Energy Center,674.9,42.5831,-89.0358,Gas,2004,Wisconsin Power & Light Co,,,
United States of America,Jack Fusco Energy Center,675.6,29.4731,-95.6244,Gas,2003,Brazos Valley Energy,,,
United States of America,McIntosh (AL),6.76,31.2546,-88.0299,Gas,2003,PowerSouth Energy Cooperative,,,
United States of America,ExxonMobil Beaumont Refinery,677.8,30.0636,-94.0753,Gas,1998,ExxonMobil Oil Corp,,,
United States of America,Freeport Energy,678.1,28.9913,-95.4075,Gas,1982,Olin Blue Cube Operations,,,
United States of America,Dresden Energy Facility,678.3,40.0928,-82.0276,Gas,2012,Appalachian Power Co,,,
United States of America,Los Medanos Energy Center,678.3,38.0301,-121.873,Gas,2001,Los Medanos Energy Center LLC,,,
United States of America,Dell Power Station,679.1,35.8619,-90.0253,Gas,2007,Associated Electric Coop  Inc,,,
United States of America,Duane Arnold Energy Center,679.5,42.1011,-91.7781,Nuclear,1975,NextEra Energy Duane Arnold LLC,,,
United States of America,Yellowstone Energy LP,0.68,45.8117,-108.4278,Petcoke,1995,Yellowstone Energy LP,,,
United States of America,Arcelormittal Cleveland Inc,0.68,41.4739,-81.6728,Gas,1976,ArcelorMittal Cleveland Inc,,,
United States of America,Degray,0.68,34.2119,-93.111,Hydro,1972,USCE -Vickburg District,,,
United States of America,International Paper Valliant OK,0.68,33.9961,-95.1114,Biomass,1971,International Paper - Valliant,,,
United States of America,Howard Down,68.2,39.4889,-75.0347,Gas,2012,City of Vineland - (NJ),,,
United States of America,Fairgrounds,68.3,38.5935,-92.2206,Oil,1974,Union Electric Co - (MO),,,
United States of America,Domtar - Woodland Mill,68.3,45.1554,-67.4012,Biomass,1959,Woodland Pulp LLC,,,
United States of America,Greater Detroit Resource Recovery,68.4,42.3678,-83.0514,Waste,1989,Detroit Renewable Power,,,
United States of America,Los Angeles Refinery Wilmington,68.5,33.7686,-118.2867,Gas,1987,Phillips 66 - Los Angeles,,,
United States of America,Lewis & Clark,68.6,47.6785,-104.1566,Coal,1973,Montana-Dakota Utilities Co,,,
United States of America,Oxnard,68.7,34.196,-119.1667,Gas,1987,Procter&Gamble Paper Products Co-Oxnard,,,
United States of America,Pawtucket Power Associates,68.8,41.8615,-71.4069,Gas,1991,Pawtucket Power Associates LP,,,
United States of America,Morgantown Energy Facility,68.9,39.6397,-79.9606,Coal,1991,Morgantown Energy Associates,,,
United States of America,Grand Coulee,68.09,47.9575,-118.9773,Hydro,1967,U S Bureau of Reclamation,,,
United States of America,Goose Creek Energy Center,6.84,40.1069,-88.5999,Gas,2003,Union Electric Co - (MO),,,
United States of America,Monticello Nuclear Facility,6.85,45.3338,-93.8493,Nuclear,1971,Northern States Power Co - Minnesota,,,
United States of America,Rocky Mountain Energy Center,685.1,40.0908,-104.5953,Gas,2004,Public Service Co of Colorado,,,
United States of America,Marshall Energy Facility,6.88,37.0286,-88.3958,Gas,2002,Tennessee Valley Authority,,,
United States of America,Armstrong,6.88,40.638,-79.3517,Gas,2002,Armstrong Power LLC,,,
United States of America,Curtis H Stanton Energy Center,688.3,28.4882,-81.1669,Gas,2003,Southern Power Co,,,
United States of America,Higgins Generating Station,688.4,35.6139,-115.3561,Gas,2004,Nevada Power Co,,,
United States of America,Otay Mesa Generating Project,688.5,32.5815,-116.915,Gas,2009,Otay Mesa Energy Center LLC,,,
United States of America,Killen Station,689.3,38.6903,-83.4803,Coal,1981,Dayton Power & Light Co,,,
United States of America,Hermiston Power Partnership,689.4,45.794,-119.3133,Gas,2002,Hermiston Power Partnership,,,
United States of America,Formosa Utility Venture Ltd,689.4,28.6917,-96.5417,Gas,1995,Formosa Plastics Corp,,,
United States of America,Laurel Hill Wind,0.69,41.5323,-77.0296,Wind,2012,Laurel Wind Energy LLC,,,
United States of America,Kawailoa Wind,0.69,21.6103,-158.0408,Wind,2012,Kawailoa Wind LLC,,,
United States of America,Michigan Wind 1,0.69,43.7092,-82.9633,Wind,2009,Michigan Wind 1  LLC,,,
United States of America,Alabama Pine Pulp,0.69,31.5825,-87.4889,Biomass,1991,Alabama River Cellulose LLC,,,
United States of America,M Street Jet,0.69,42.3394,-71.0314,Oil,1979,Massachusetts Bay Trans Auth,,,
United States of America,Stillwater Facility,69.2,39.5475,-118.5556,Geothermal,2009,Enel Stillwater LLC,,,
United States of America,Valero Refinery Corpus Christi West,69.2,27.8175,-97.4814,Petcoke,1983,Valero Refining Co,,,
United States of America,Pit 1,69.2,40.9908,-121.4982,Hydro,1922,Pacific Gas & Electric Co.,,,
United States of America,San Francisquito 1,69.3,34.5902,-118.4547,Hydro,1967,Los Angeles Department of Water & Power,,,
United States of America,Buckeye Florida LP,69.4,30.0688,-83.5253,Biomass,1978,Buckeye Florida Ltd Partners,,,
United States of America,Jesup Plant,69.5,31.6593,-81.8439,Biomass,1972,Rayonier Advanced Materials,,,
United States of America,Waterside Power  LLC,69.6,41.0372,-73.5564,Oil,2004,Waterside Power  LLC,,,
United States of America,Covanta Essex Company,69.8,40.7376,-74.1255,Waste,1990,Covanta Essex Company,,,
United States of America,PCA-Valdosta Mill,69.9,30.6944,-83.3031,Biomass,1996,PCA-Valdosta Mill,,,
United States of America,Valley (CA),690.5,34.245,-118.3913,Gas,2002,Los Angeles Department of Water & Power,,,
United States of America,State Line Combined Cycle,690.5,37.0659,-94.614,Gas,1998,Empire District Electric Co,,,
United States of America,Mesquite Generating Station Block 2,691.6,33.345,-112.8642,Gas,2004,CAMS,,,
United States of America,Mesquite Generating Station Block 1,691.6,33.345,-112.8642,Gas,2003,Salt River Project,,,
United States of America,AL Sandersville LLC,6.92,33.1189,-82.8608,Gas,2002,SEPG Operating Services  LLC ALS,,,
United States of America,Lee Energy Facility,6.92,41.8287,-89.4054,Gas,2001,Lee County Generating Station,,,
United States of America,Lincoln Generating Facility,6.92,41.3933,-87.9436,Gas,2000,Lincoln Generating Facility LLC,,,
United States of America,Vermillion Energy Facility,6.92,39.9223,-87.4464,Gas,2000,Duke Energy Ohio Inc,,,
United States of America,Madison,6.92,39.4522,-84.4647,Gas,2000,Duke Energy Indiana  LLC,,,
United States of America,Kleen Energy Systems Project,6.93,41.5532,-72.5969,Gas,2011,Kleen Energy Systems  LLC,,,
United States of America,George Neal South,695.9,42.3006,-96.3617,Coal,1979,MidAmerican Energy Co,,,
United States of America,Sand Hill,696.4,30.2098,-97.6129,Gas,2004,Austin Energy,,,
United States of America,Grays Harbor Energy Facility,697.8,46.9692,-123.48,Gas,2008,Invenergy Services LLC,,,
United States of America,Dan River,697.9,36.4862,-79.7208,Gas,2013,Duke Energy Carolinas  LLC,,,
United States of America,Buck,697.9,35.7133,-80.3767,Gas,2011,Duke Energy Carolinas  LLC,,,
United States of America,Chehalis Generating Facility,6.98,46.6225,-122.9131,Gas,2003,PacifiCorp,,,
United States of America,SCDA Solar 1,0.07,38.6902,-121.5865,Solar,2017,SCDA Solar 1  LLC,,,
United States of America,Empire Solar,0.07,44.6644,-93.1088,Solar,2017,Cypress Creek Renewables,,,
United States of America,Howell Solar,0.07,40.147,-74.1675,Solar,2016,Marina Energy LLC,,,
United States of America,HMV Minster Energy Storage System,0.07,40.3988,-84.3873,Storage,2016,Half Moon Ventures  LLC,,,
United States of America,Adelanto Solar II  LLC,0.07,34.5572,-117.3775,Solar,2015,Adelanto Solar II  LLC,,,
United States of America,West Pemberton,0.07,40.0067,-74.7303,Solar,2014,NJR Clean Energy Ventures Corporation,,,
United States of America,Williams College - Campus CHP,0.07,42.7097,-73.2022,Oil,2011,President & Trustees of Williams College,,,
United States of America,Los Lunas Solar Energy Center,0.07,34.8331,-106.7724,Solar,2011,PNM Resources,,,
United States of America,East Campus Steam Plant,0.07,40.8092,-77.8475,Gas,2011,Penn State University,,,
United States of America,Poet Biorefining Lake Crystal,0.07,44.0933,-94.2767,Oil,2005,Poet Biorefining Lake Crystal,,,
United States of America,Lilly Technical Center,0.07,39.7475,-86.1831,Oil,2003,Eli Lilly and Company,,,
United States of America,Zion Landfill Gas to Energy Facility,0.07,42.4803,-87.8861,Waste,2003,Energy Developments Inc,,,
United States of America,Saint Agnes Medical Center,0.07,36.8347,-119.7667,Gas,2001,Saint Agnes Medical Center,,,
United States of America,Auburn State Street,0.07,42.9278,-76.5921,Gas,2000,New York State Elec & Gas Corp,,,
United States of America,Tunnel 1 Power Project,0.07,43.642,-117.2327,Hydro,1993,Owyhee Irrigation District,,,
United States of America,Pine Street,0.07,43.7402,-83.45,Gas,1985,City of Sebewaing - (MI),,,
United States of America,Kansas River Project,0.07,38.974,-95.2351,Hydro,1982,Bowersock Mills & Power Co,,,
United States of America,Dartmouth College Heating Plant,0.07,43.7019,-72.2867,Oil,1979,Dartmouth College,,,
United States of America,Grand Haven Diesel Plant,0.07,43.0598,-86.2379,Gas,1974,City of Grand Haven - (MI),,,
United States of America,Tecumseh,0.07,40.3664,-96.19,Oil,1970,City of Tecumseh,,,
United States of America,Chili Bar,0.07,38.7718,-120.8132,Hydro,1965,Pacific Gas & Electric Co.,,,
United States of America,Spaulding 1,0.07,39.3246,-120.6448,Hydro,1928,Pacific Gas & Electric Co.,,,
United States of America,High Falls (WI),0.07,45.2794,-88.1997,Hydro,1910,Wisconsin Public Service Corp,,,
United States of America,Tatanka Wi,7.1,45.2108,-93.8843,Solar,2018,HQC Tatanka Wi Solar Power Generation LLC,,,
United States of America,AEP Jacksonville Solar Project,7.1,30.5236,-81.6864,Solar,2017,AEP Onsite Partners,,,
United States of America,Minot Wind Project,7.1,48.0213,-101.2805,Wind,2007,Basin Electric Power Coop,,,
United States of America,Spring Valley,7.1,43.6873,-92.3894,Oil,1986,Spring Valley Pub Utils Comm,,,
United States of America,PInova Inc,7.1,31.1648,-81.4787,Waste,1980,PInova Inc,,,
United States of America,Bayville Central Facility,7.1,39.9094,-74.178,Oil,2000,Ocean County Utilities Auth,,,
United States of America,St Louis,7.1,43.4019,-84.6014,Oil,1977,City of St Louis - (MI),,,
United States of America,Osborne,7.1,39.442,-98.6903,Oil,1970,City of Osborne - (KS),,,
United States of America,Wake County LFG Facility,7.2,35.674,-78.854,Waste,2013,Ingenco Renewable Development  LLC,,,
United States of America,Berrien Springs,7.2,41.9439,-86.3289,Hydro,1996,Indiana Michigan Power Co,,,
United States of America,Hoffer Plastics,7.2,41.9989,-88.3022,Gas,1992,Hoffer Plastics,,,
United States of America,Lockwood Hydroelectric Facility,7.2,44.5467,-69.6292,Hydro,1986,Merimil Ltd Partnership,,,
United States of America,Kingsford,7.2,45.808,-88.1251,Hydro,1924,Wisconsin Electric Power Co,,,
United States of America,City West Diesel Plant,7.2,34.7225,-81.6469,Oil,2011,Lockhart Power Co,,,
United States of America,Bowling Green Wind,7.2,41.3786,-83.7383,Wind,2003,American Mun Power-Ohio  Inc,,,
United States of America,Sub 3 Generating Station,7.2,39.7614,-92.4533,Oil,2003,City of Macon - (MO),,,
United States of America,Altamont,7.2,39.0687,-88.7555,Oil,2003,City of Altamont - (IL),,,
United States of America,Sauder Power Plant,7.2,41.5152,-84.2935,Waste,1993,Sauder Woodworking Co,,,
United States of America,Camp Far West,7.2,39.0488,-121.317,Hydro,1985,Sacramento Municipal Util Dist,,,
United States of America,Gallatin (MO),7.2,39.9172,-93.9539,Oil,1984,City of Gallatin - (MO),,,
United States of America,Falling Spring,7.2,39.9389,-77.6583,Gas,1982,Borough of Chambersburg,,,
United States of America,Du Bay,7.2,44.6647,-89.6511,Hydro,1942,Consolidated Water Power Co,,,
United States of America,Garzas 1,7.2,18.0941,-66.7346,Hydro,1941,PREPA,,,
United States of America,Prospect 3,7.2,42.7306,-122.4185,Hydro,1932,PacifiCorp,,,
United States of America,Sherman,7.2,42.7297,-72.9303,Hydro,1927,Great River Hydro  LLC,,,
United States of America,Bonny Eagle,7.2,43.6877,-70.6116,Hydro,1910,Brookfield White Pine Hydro LLC,,,
United States of America,Bulls Bridge,7.2,41.659,-73.492,Hydro,1903,FirstLight Power Resources Services LLC,,,
United States of America,Municipal Light,7.2,36.3858,-90.1867,Oil,1964,City of Piggott - (AR),,,
United States of America,Church Street Plant,7.3,38.7523,-77.4629,Oil,1985,City of Manassas - (VA),,,
United States of America,Tequesquite Landfill Solar PV Project,7.3,33.9782,-117.3851,Solar,2015,Solar Star California XXXI  LLC,,,
United States of America,Difwind Farms Ltd I,7.3,33.8989,-116.5728,Wind,1986,Terra-Gen Operating Co LLC,,,
United States of America,Norway (IN),7.3,40.7803,-86.76,Hydro,1923,Northern Indiana Pub Serv Co,,,
United States of America,Bishop Creek 2,7.3,37.2736,-118.5733,Hydro,1908,Southern California Edison Co,,,
United States of America,Chatham,7.3,42.9344,-85.3475,Gas,2014,City of Lowell - (MI),,,
United States of America,Fennimore,7.4,42.9828,-90.6558,Oil,1988,City of Fennimore - (WI),,,
United States of America,ANAD Solar Array,7.4,33.6267,-85.9695,Solar,2017,Alabama Power Co,,,
United States of America,Beaver Run,7.4,41.153,-74.6381,Solar,2015,Shotco Energy  LLC,,,
United States of America,HTW Plant 303 COGEN,7.4,40.7631,-111.8417,Gas,2008,The University of Utah,,,
United States of America,Fort Greely Power Plant,7.4,63.9736,-145.7166,Oil,1993,Doyon Utilities - Fort Greely,,,
United States of America,ITT Cogen Facility,7.4,41.8344,-87.6285,Gas,1991,Illinois Institute-Technology,,,
United States of America,Nantucket,7.4,41.2583,-70.0517,Oil,1988,Nantucket Electric Co,,,
United States of America,Felt Hydroelectric Plant,7.4,43.9097,-111.2854,Hydro,1986,CDM Hydroelectric Co,,,
United States of America,Terra-Gen VG Wind LLC,7.4,35.1161,-118.3789,Wind,1984,Terra-Gen Operating Co LLC,,,
United States of America,Sagamore Plant Cogeneration,7.4,40.4439,-86.86,Gas,1984,Tate & Lyle Ingredients Americas Inc,,,
United States of America,Kahoka,7.4,40.4225,-91.7206,Oil,1980,City of Kahoka,,,
United States of America,Milton,7.4,44.6414,-73.1134,Hydro,1929,Green Mountain Power Corp,,,
United States of America,El Cajon Energy Storage,7.5,32.8115,-117.0505,Storage,2017,San Diego Gas & Electric Co,,,
United States of America,Lake Pulaski Solar,7.5,45.1959,-93.8121,Solar,2017,Enel Green Power NA  Inc.,,,
United States of America,Raritan Solar,7.5,40.4642,-74.8579,Solar,2016,Marina Energy LLC,,,
United States of America,IND Solar Farm (Phase IIA),7.5,39.6947,-86.3217,Solar,2015,Indy Airport Solar Project II  LLC,,,
United States of America,Dorena Hydro-Electric Facility,7.5,43.7867,-122.9581,Hydro,2014,Dorena Hydro  LLC,,,
United States of America,Mercer County Community College,7.5,40.2558,-74.6453,Solar,2013,Sunlight General Mercer Solar LLC,,,
United States of America,Hamilton Solar-Crosswicks,7.5,40.169,-74.6301,Solar,2012,Hartz Solar Hamilton LLC,,,
United States of America,Riverside Renewable Energy LLC,7.5,39.9031,-75.1258,Solar,2011,Riverside Renewable Energy,,,
United States of America,Youngs Creek Hydroelectric Project,7.5,47.7916,-121.8,Hydro,2011,PUD 1 of Snohomish County,,,
United States of America,Lubbock Wind Ranch,7.5,33.5697,-101.7653,Wind,2010,Lubbock Wind LLC,,,
United States of America,Cana Gas Processing Plant,7.5,35.5331,-98.1011,Oil,2010,EnLink Midstream Services  LLC,,,
United States of America,Goodsprings Waste Heat Recovery,7.5,35.8094,-115.4114,Cogeneration,2010,Nevada Power Co,,,
United States of America,Sierra SunTower Solar Gen Station,7.5,34.7306,-118.135,Solar,2009,Sierra SunTower LLC,,,
United States of America,BC Landfill Energy LLC,7.5,40.0742,-74.6656,Waste,2007,BC Landfill Energy LLC,,,
United States of America,Jersey-Atlantic Wind Farm,7.5,39.3822,-74.4475,Wind,2006,Leeward Asset Management  LLC,,,
United States of America,Coram Energy LLC (ECT),7.5,35.0583,-118.3417,Wind,2005,Brookfield Energy Marketing LP,,,
United States of America,Tiber Dam Hydroelectric Plant,7.5,48.318,-111.1018,Hydro,2004,Tiber Montana LLC,,,
United States of America,Otter Creek Ethanol Poet - Ashton,7.5,43.275,-95.8097,Gas,2004,Otter Creek Ethanol LLC - Poet Ashton,,,
United States of America,Louisiana Tech University Power Plant,7.5,32.5256,-92.6497,Gas,2004,Louisiana Tech University,,,
United States of America,Sierra Pacific Sonora,7.5,37.9664,-120.3178,Waste,2001,Sierra Pacific Industries Inc,,,
United States of America,Plant No 1 Orange County,7.5,33.6942,-117.9381,Biomass,1993,Orange County Sanitation Dist,,,
United States of America,Chace Mill Winooski One,7.5,44.49,-73.1875,Hydro,1993,City of Burlington Electric - (VT),,,
United States of America,American Crystal Sugar East Grand Forks,7.5,47.9272,-97.0072,Coal,1990,American Crystal Sugar Co,,,
United States of America,West Delaware Tunnel Plant,7.5,41.8596,-74.5103,Hydro,1989,Erie Boulevard Hydropower LP,,,
United States of America,Co-Gen II LLC,7.5,42.9611,-123.3591,Waste,1987,Co-Gen II,,,
United States of America,Wausau Paper Middletown,7.5,39.52,-84.4062,Coal,1986,Wausau Paper Middletown,,,
United States of America,Co-Gen LLC,7.5,44.4587,-118.7206,Waste,1986,Co-Generation Co,,,
United States of America,University of Northern Iowa,7.5,42.5136,-92.4591,Coal,1982,University of Northern Iowa,,,
United States of America,Southern Minnesota Beet Sugar,7.5,44.7964,-95.1798,Coal,1976,Southern Minnesota Beet Sugar,,,
United States of America,Houston Plant,7.5,29.7198,-95.2706,Cogeneration,1975,Eco Services Corp.,,,
United States of America,Waimea,7.5,20.0252,-155.6955,Oil,1971,Hawaii Electric Light Co Inc,,,
United States of America,Fairfield,7.5,38.3807,-88.366,Oil,1971,City of Fairfield- (IL),,,
United States of America,Decorative Panels Intl,7.5,45.0628,-83.4233,Gas,1957,Decorative Panels International  Inc.,,,
United States of America,Tesoro Mandan Cogeneration Plant,7.5,46.8492,-100.8808,Gas,1955,Tesoro Refining and Marketing Co LLC,,,
United States of America,Grand Rapids,7.5,45.3547,-87.6494,Hydro,1931,Wisconsin Public Service Corp,,,
United States of America,Cushaw,7.5,37.5929,-79.3808,Hydro,1930,Virginia Electric & Power Co,,,
United States of America,Cibola,7.6,35.2011,-107.2452,Solar,2015,PNM Resources,,,
United States of America,Stevens Point Mill,7.6,44.3528,-89.5836,Gas,2002,Verso Corporation,,,
United States of America,Tok,7.6,63.3355,-143.0,Oil,1997,Alaska Power and Telephone Co,,,
United States of America,Hazelton B Hydro,7.6,42.6051,-114.093,Hydro,1993,Hazelton/Wilson Joint Venture,,,
United States of America,Port Allen (LA),7.6,30.477,-91.211,Gas,1990,Placid Refining Co LLC,,,
United States of America,Seadrift Coke LP,7.6,28.5139,-96.7942,Petcoke,1983,Seadrift Coke L P,,,
United States of America,Inskip,7.6,40.401,-121.9655,Hydro,1979,Pacific Gas & Electric Co.,,,
United States of America,Bristol Myers Squibb Wallingford,7.7,41.4836,-72.7564,Gas,1998,Bristol-Myers Squibb Co,,,
United States of America,Oroville Cogeneration LP,7.7,39.492,-121.5628,Gas,1990,Oroville Cogeneration LP,,,
United States of America,Toyota HQ Plan,7.7,33.0842,-96.8411,Solar,2017,PGC Plano I  LLC,,,
United States of America,ILR Landfill,7.7,40.4705,-74.3836,Solar,2017,ILR Landfill,,,
United States of America,Azalea Solar  LLC,7.7,32.9808,-82.5917,Solar,2014,Dominion Renewable Energy,,,
United States of America,Big Falls,7.7,45.4917,-91.0469,Hydro,1945,Northern States Power Co - Minnesota,,,
United States of America,West Buxton,7.7,43.6669,-70.6021,Hydro,1930,Brookfield White Pine Hydro LLC,,,
United States of America,Carleton College,7.8,44.4619,-93.1564,Oil,2008,Carleton College,,,
United States of America,Grand Blanc Generating Station,7.8,42.9088,-83.7251,Waste,2004,Energy Developments  Inc II,,,
United States of America,Milford Hydro Station,7.8,44.9421,-68.645,Hydro,1957,Brookfield Black Bear Hydro  LLC,,,
United States of America,SR Mavericks,7.8,40.23,-105.03,Solar,2017,SR Mavericks  LLC,,,
United States of America,Parkland Landfill Solar,7.8,40.1275,-74.7108,Solar,2015,Public Service Elec & Gas Co,,,
United States of America,Gross Hydro Plant,7.8,39.9456,-105.3565,Hydro,2007,Denver City & County of,,,
United States of America,Santa Clara Cogen,7.8,37.3643,-121.9442,Gas,1982,City of Santa Clara - (CA),,,
United States of America,Danbury Diesel,7.8,46.0028,-92.3714,Oil,1979,Northwestern Wisconsin Elec Co,,,
United States of America,Ameresco Chicopee Energy,7.8,42.1626,-72.5367,Waste,2005,AMERESCO Chicopee Energy LLC,,,
United States of America,TNSG South Plant,7.8,70.2,-148.4667,Gas,2001,TDX North Slope Generating Inc.,,,
United States of America,Anadarko,7.8,39.757,-81.1155,Oil,1969,City of Woodsfield - (OH),,,
United States of America,Chalk Hill,7.8,45.5136,-87.8011,Hydro,1926,Wisconsin Electric Power Co,,,
United States of America,Manning,7.9,41.9067,-95.0347,Oil,2002,City of Manning,,,
United States of America,APG Combined Heat and Power Plant,7.9,39.3975,-76.2991,Gas,2017,US Dept of Army  Garrison  APG,,,
United States of America,Nixa Solar  LLC,7.9,37.0439,-93.339,Solar,2017,Nixa Solar  LLC,,,
United States of America,Florence Solar W3-080  LLC,7.9,40.0956,-74.7876,Solar,2017,Florence Solar W3-080  LLC,,,
United States of America,Frenchtown III Solar,7.9,40.4825,-75.0181,Solar,2014,Consolidated Edison Development Inc.,,,
United States of America,UNH 7.9 MW Plant,7.9,43.1367,-70.9361,Waste,2006,Emcor Energy Services,,,
United States of America,Archer Daniels Midland Des Moines,7.9,41.6244,-93.5845,Coal,1988,Archer Daniels Midland Co,,,
United States of America,Archer Daniels Midland Lincoln,7.9,40.8665,-96.6145,Coal,1988,Archer Daniels Midland Co,,,
United States of America,Port Townsend Paper,7.9,48.0931,-122.7958,Biomass,1985,Port Townsend Paper Co,,,
United States of America,Perris,7.9,33.8361,-117.1831,Hydro,1983,Metropolitan Water District of S CA,,,
United States of America,Georgia-Pacific Big Island,7.9,37.534,-79.357,Waste,1962,GP Big Island LLC,,,
United States of America,Roswell Solar  LLC,0.70,33.4529,-104.4611,Solar,2016,Roswell Solar  LLC,,,
United States of America,Chaves Solar  LLC,0.70,33.45,-104.456,Solar,2016,Chaves Solar LLC,,,
United States of America,Criterion,0.70,39.4047,-79.29,Wind,2011,Criterion Power Partners LLC,,,
United States of America,North Allegheny Windpower Project,0.70,40.4381,-78.5436,Wind,2009,Duke Energy DEGS North Allegheny,,,
United States of America,Cowlitz Falls,0.70,46.4661,-122.1097,Hydro,1994,PUD No 1 of Lewis County,,,
United States of America,TES Filer City Station,0.70,44.2173,-86.2891,Coal,1990,TES Filer City Station LP,,,
United States of America,Central Energy Plant,0.70,28.4263,-81.5809,Gas,1989,Reedy Creek Improvement Dist,,,
United States of America,Laurel Dam,0.70,36.9614,-84.27,Hydro,1977,USCE-Nashville District,,,
United States of America,Keystone Dam,0.70,36.1508,-96.2517,Hydro,1968,USCE-Tulsa District,,,
United States of America,Long Lake,0.70,47.8344,-117.8361,Hydro,1918,Avista Corp,,,
United States of America,Gaylord - Wolverine,70.2,45.0046,-84.7218,Gas,2001,Wolverine Power Supply Coop,,,
United States of America,Greenup Hydro,70.2,38.6472,-82.8594,Hydro,1983,City of Hamilton - (OH),,,
United States of America,Inland Paperboard Packaging Rome,70.4,34.2528,-85.3275,Biomass,1975,Inland Paperboard - Rome Mill,,,
United States of America,Capitol District Energy Center,70.5,41.7639,-72.6925,Gas,1988,Capitol District Energy Center,,,
United States of America,Terra-Gen Dixie Valley,70.9,39.9663,-117.8557,Geothermal,1999,Terra-Gen Operating Company,,,
United States of America,S D Warren Westbrook,70.9,43.6849,-70.3532,Waste,1976,S D Warren Co.- Westbrook,,,
United States of America,Edward L. Addison Generating Plant,701.2,32.9111,-84.3064,Gas,2000,Southern Power Co,,,
