44.8842,-91.9294
38.4017,-90.3358
37.523,-120.3299
37.2678,-120.4844
40.2558,-74.6453
40.2906,-74.6819
38.3832,-78.6437
40.2154,-75.2831
40.6156,-74.2653
40.6883,-73.6308
32.5508,-88.6067
35.6703,-120.5669
36.2889,-78.6046
43.0563,-92.6932
39.0694,-87.5108
45.1786,-89.685
42.8331,-70.9919
43.1411,-71.4692
45.9567,-122.5544
39.0672,-108.5091
33.9461,-116.6769
35.17,-103.74
29.7372,-98.0228
32.7,-101.7411
33.345,-112.8642
33.345,-112.8642
32.9038,-115.5119
32.9066,-115.5137
33.3418,-112.904
33.3328,-112.9114
33.3476,-112.9368
32.6256,-99.4928
44.5485,-69.7104
44.5699,-69.6818
44.5344,-69.6522
37.2207,-121.7457
42.7447,-71.175
42.8506,-88.0697
41.5989,-93.355
34.0578,-118.2297
39.8078,-104.9542
35.6497,-82.5992
39.1481,-91.8306
48.5953,-118.0603
39.7907,-79.002
25.8356,-80.3566
39.1128,-84.8036
40.7884,-85.8178
35.6539,-100.5386
45.6675,-94.7083
41.881,-93.6231
42.019,-93.514
41.978,-93.7006
43.7719,-117.155
45.9553,-88.1958
41.7208,-86.9086
43.9375,-86.425
43.7092,-82.9633
43.6631,-82.7469
39.8119,-75.249
32.4856,-83.6039
35.1946,-119.571
32.9786,-103.3713
43.0987,-73.5253
39.0248,-120.5964
45.4807,-121.5998
37.51,-118.5692
44.0075,-73.1769
41.6972,-85.6875
44.2924,-72.6824
40.4264,-74.4922
40.4903,-74.3156
41.5549,-72.5791
39.4722,-84.4014
43.5861,-84.2242
32.4302,-97.0537
27.6417,-81.9625
36.6541,-120.5797
33.1621,-115.5317
35.2269,-119.6294
39.4069,-101.0394
20.79,-156.9342
38.6603,-90.1317
41.8944,-76.5828
42.7401,-114.1612
36.2306,-78.9496
46.4112,-105.7953
43.3261,-95.1483
38.3882,-112.9908
38.2914,-113.0083
44.9421,-68.645
42.1294,-71.5115
41.2244,-73.0997
38.9231,-75.4533
38.5357,-112.935
38.5852,-112.931
44.6967,-73.6122
38.0525,-85.9103
35.1597,-81.4306
34.088,-117.0395
40.0314,-74.8247
45.1696,-123.1363
34.3071,-78.7015
39.9134,-79.3936
43.0637,-77.9329
41.8458,-73.6195
42.1647,-71.795
37.1121,-113.5166
42.1123,-72.0151
34.1217,-117.9383
38.3569,-78.6767
32.1009,-87.3998
39.0847,-76.6764
33.691,-117.833
35.8177,-79.7711
34.9681,-79.9358
41.3107,-72.1677
39.3764,-75.0331
39.2731,-77.7844
42.4606,-114.0173
42.5268,-114.0369
36.1489,-79.3489
33.9018,-103.3468
33.6894,-83.9903
44.6414,-73.1134
43.4031,-70.9865
41.8081,-90.2336
47.0659,-101.2131
35.2803,-97.9756
35.3253,-98.0714
35.3724,-98.1827
43.67,-82.7586
42.7503,-71.5053
43.4003,-76.4739
42.6699,-113.4832
42.2608,-111.6656
44.2667,-96.3444
39.1194,-97.7086
43.5833,-95.7781
44.7952,-93.581
35.9481,-79.3619
40.8886,-88.9972
48.0213,-101.2805
46.1388,-122.9855
43.5564,-96.3036
43.6383,-96.3919
44.6611,-84.1317
34.0131,-117.5375
34.0061,-117.5609
34.0053,-117.5604
32.8769,-117.1664
35.4686,-80.2936
35.0647,-83.9258
37.2678,-120.4825
32.3133,-90.1797
38.7247,-93.2789
41.2033,-95.9292
37.9539,-91.7744
39.8297,-80.8153
32.806,-86.4449
34.765,-117.3236
36.5299,-114.7703
39.4244,-92.4837
40.883,-97.6014
30.7365,-88.0516
44.3784,-98.4629
37.8094,-120.2993
37.8164,-120.31200000000001
35.8786,-80.5419
35.8339,-80.5744
43.2094,-78.9836
39.8908,-83.0272
43.2094,-78.9836
35.8503,-77.1102
32.6352,-81.0031
34.9843,-114.5565
35.045,-118.2642
35.044000000000004,-118.2765
35.046,-118.2757
35.068000000000005,-118.2898
35.0506,-118.2572
35.076,-118.2487
34.3074,-117.3235
35.0177,-117.3391
41.51,-90.53399999999999
40.3925,-79.8564
35.5683,-79.0325
42.3156,-89.0356
41.5377,-74.7714
40.2468,-74.1174
41.8906,-83.3464
39.6525,-91.7325
41.4872,-97.6078
43.1039,-77.6103
43.1741,-77.3922
43.3188,-77.7402
34.9858,-80.506
42.9903,-77.8011
34.9733,-80.54
34.9719,-80.6019
34.9299,-80.6256
47.6536,-117.4206
42.1244,-72.3325
29.8381,-94.9007
45.0603,-93.9047
31.8239,-106.2119
31.8131,-106.2189
40.8814,-73.8803
40.8406,-73.8484
38.4214,-79.5914
36.7056,-121.7714
36.7211,-121.7878
41.586000000000006,-92.5228
38.1167,-121.8219
42.9625,-90.3867
39.2379,-77.2932
39.1937,-77.1189
39.2006,-77.4556
40.8468,-121.9564
35.3444,-79.7683
44.9517,-94.0556
33.0917,-95.0417
38.5131,-122.1044
45.3338,-93.8493
41.5855,-84.5794
40.6206,-85.3057
38.3114,-93.9348
45.0556,-93.9228
41.4281,-72.1019
39.7667,-84.1739
36.2732,-79.7592
36.4372,-99.2254
46.895,-96.7347
35.3058,-77.8292
35.3057,-77.8289
46.4541,-92.7606
43.6107,-75.3413
41.8244,-88.3331
45.8771,-93.2951
43.46,-116.4725
44.1238,-96.0784
44.0667,-96.0667
38.5557,-92.1023
35.7314,-119.8187
44.3122,-72.7114
44.2859,-72.7103
44.4132,-94.9076
32.3358,-100.9156
34.6397,-87.0639
33.9684,-84.3827
36.0956,-78.152
34.6608,-118.0836
36.4211,-76.3642
35.7208,-81.6624
35.729,-81.7481
39.6397,-79.9606
38.3592,-76.9767
40.1521,-75.8659
42.167,-72.1929
33.5536,-111.4431
41.4542,-94.5751
47.5817,-111.0609
41.4119,-88.3328
41.3776,-88.4012
44.5618,-72.6024
38.4518,-107.5393
40.9692,-81.7756
27.908,-81.9185
27.8605,-82.3903
27.8336,-82.0519
30.0386,-90.8283
27.7652,-81.9388
31.528000000000002,-89.3004
40.2352,-75.6193
43.8719,-75.1364
44.7881,-89.6917
46.5347,-122.4247
37.8297,-84.7247
29.8885,-93.95100000000001
41.8056,-85.7505
43.9204,-95.9559
38.4681,-78.865
39.0942,-106.3523
35.2019,-78.0817
35.18,-78.098
39.675,-77.345
40.7327,-73.9816
40.79,-73.9537
33.8388,-83.63799999999999
40.1229,-77.1723
32.7231,-96.9358
43.0272,-115.4656
36.3096,-82.3775
35.3339,-80.9867
43.9405,-94.9434
39.8014,-77.7883
33.9211,-116.5642
33.9141,-116.5914
33.8816,-116.5527
36.3906,-114.9644
62.0856,-163.7291
41.2639,-110.5444
41.2881,-110.4807
38.9794,-81.9344
39.1828,-79.5372
34.0818,-117.2418
43.6141,-92.5988
48.7339,-116.1752
42.7213,-73.6806
35.2181,-78.0697
35.1811,-78.0969
40.9718,-91.5512
35.5763,-119.0062
39.2008,-79.2636
42.5886,-71.9842
43.129,-115.75200000000001
42.975,-90.8318
42.2686,-72.60300000000001
40.9764,-121.2558
39.8076,-76.2993
27.8489,-81.8775
35.1319,-88.5867
34.9536,-83.3786
37.1041,-79.277
37.4908,-97.2216
40.3503,-74.5927
33.8247,-116.5106
36.3858,-90.1867
42.8129,-86.0335
42.9086,-75.5697
36.2647,-117.9955
41.5244,-87.5091
35.6633,-78.5206
34.9992,-84.1573
43.213,-116.439
34.9944,-78.1583
38.1471,-120.4464
34.7956,-92.3569
37.5967,-97.4136
40.6844,-74.4044
40.67,-111.89
41.3917,-91.0569
41.7906,-87.5828
42.7315,-76.6637
42.7315,-76.6637
35.7614,-95.2873
35.7322,-95.2939
46.2753,-109.4828
46.2753,-109.4828
35.4699,-97.675
35.0309,-118.2932
32.9728,-102.7417
32.9746,-102.7436
33.7083,-78.9241
45.2257,-109.7625
42.3908,-71.0675
39.6189,-77.7121
40.0613,-74.1686
40.0633,-74.1672
29.9543,-93.8836
41.7941,-71.3892
42.0461,-93.5794
35.784,-78.6747
42.4137,-71.0022
42.1052,-71.703
40.2448,-74.2547
40.0709,-74.1612
42.6108,-72.4742
40.9961,-118.1414
40.76,-74.935
39.0,-77.0939
39.3806,-75.1883
40.7508,-74.11
40.955,-91.3944
38.5444,-76.6861
41.6798,-70.4953
41.8015,-71.1448
42.0561,-71.1413
42.817,-71.1168
42.2433,-71.6723
42.2376,-71.6861
42.4139,-71.5136
32.1676,-101.4792
39.1495,-75.5473
32.7149,-117.1689
41.766999999999996,-70.5212
42.2386,-89.1012
42.2383,-89.1011
33.5917,-114.7444
33.2989,-116.3508
36.0874,-115.1754
36.0886,-115.1778
44.5577,-69.6714
34.6489,-118.0767
32.6889,-92.0811
68.138,-151.741
70.4826,-157.4252
70.1256,-143.619
70.2206,-150.9935
68.3484,-166.7372
69.7408,-163.0058
70.6429,-160.0205
32.7353,-117.2083
30.9315,-102.2014
40.7644,-73.9539
40.7754,-73.8309
40.5855,-73.9656
40.7468,-73.9722
40.6467,-74.0211
35.7986,-120.8833
31.8321,-94.9006
34.7553,-83.5011
58.7304,-157.0072
41.8009,-88.1972
35.2715,-83.6762
42.2437,-75.9825
41.2583,-70.0517
41.4106,-84.0967
41.3556,-84.1025
41.4079,-84.1095
41.4079,-84.1095
41.3884,-84.0958
34.1484,-93.7152
35.4189,-80.0917
39.239000000000004,-121.2704
40.6486,-74.0208
39.2364,-121.2717
36.0472,-78.0308
35.9494,-78.0925
35.8493,-78.2115
42.7323,-71.5224
36.0344,-78.0106
40.7264,-73.5892
36.6245,-119.6731
48.51,-112.1097
48.5333,-112.1847
48.8203,-112.1033
41.7581,-110.5983
36.9047,-111.3886
36.8061,-107.6131
34.5511,-117.1911
35.6877,-117.6814
32.7261,-117.1464
32.6793,-117.1224
30.7917,-81.5333
39.8902,-75.1855
44.0231,-117.4681
34.6642,-81.4486
39.1681,-94.6975
40.0614,-111.7294
40.6214,-95.7764
40.6806,-95.8475
40.6661,-95.8683
44.4623,-72.7709
39.2175,-79.2094
46.4094,-86.6443
44.285,-105.3786
44.2856,-105.3833
35.2898,-81.5689
36.2603,-115.0544
36.2067,-115.0477
41.0289,-121.8924
41.7744,-89.6072
29.33,-98.66
29.7336,-91.4431
35.7144,-78.4989
37.8503,-94.3444
36.3432,-114.9207
36.2253,-114.8783
35.7998,-114.9817
41.8194,-74.6358
44.2772,-88.2678
41.9254,-70.649
35.1681,-77.2267
35.2096,-77.0567
40.9379,-80.369
39.8541,-85.4034
42.3224,-86.2937
39.2006,-79.1406
42.7297,-73.0236
43.0689,-92.3201
42.1597,-95.4397
41.284,-72.9043
38.1941,-86.9889
38.1496,-120.8149
40.4994,-84.3092
39.4636,-119.0652
43.8797,-90.1645
36.5147,-89.5617
39.6672,-80.8642
37.9469,-120.5282
32.1648,-106.4513
34.6357,-104.0473
41.5477,-73.4252
30.05,-90.03
44.5431,-93.5731
37.183,-80.699
30.7261,-91.3683
59.4484,-157.3255
44.3159,-94.4581
40.6679,-73.9787
40.8409,-73.9414
42.7818,-73.6961
40.7899,-73.9233
34.0454,-117.5402
42.56100000000001,-71.8488
40.7197,-74.13
40.7072,-74.1258
46.352,-85.5064
34.8536,-116.6831
38.8352,-121.09299999999999
43.59,-71.733
29.2639,-95.8997
48.6759,-121.2408
59.8991,-154.6987
43.1,-70.7908
31.9836,-106.4318
40.014,-75.0528
31.9783,-106.4275
44.9376,-72.18
43.1853,-75.0169
38.5714,-78.5936
38.9361,-88.2781
35.2516,-78.3674
42.5621,-73.2871
44.0848,-73.2266
36.3818,-120.1345
36.8467,-97.4175
37.2544,-79.8756
37.9385,-92.8477
35.2834,-101.7464
35.9911,-79.5481
35.0017,-85.6218
35.6473,-119.7165
35.8358,-119.0561
60.6765,-151.3777
33.2388,-115.5045
41.168,-80.7529
41.1669,-80.7477
38.6373,-121.2202
46.0958,-119.0964
47.7697,-117.5372
35.9408,-99.3033
29.9472,-90.1458
43.5211,-76.41
43.0386,-89.3586
37.5867,-98.5793
45.0717,-83.4381
46.1236,-122.9728
35.4869,-78.3139
37.0439,-93.339
67.5709,-162.9657
44.8216,-73.6509
42.5367,-78.3047
44.8917,-74.0299
44.8914,-74.0061
44.8914,-74.0061
36.4964,-101.3917
37.3811,-93.3514
43.7547,-95.8534
42.6697,-78.2278
43.7036,-95.7131
40.0969,-85.9714
40.2877,-94.7913
29.5376,-97.9321
48.9078,-121.8142
66.8345,-161.0387
44.068000000000005,-121.2284
41.1117,-73.3928
34.2367,-118.5658
44.8053,-74.9975
36.2491,-92.2401
42.7124,-73.9573
36.2242,-84.0914
41.3164,-94.455
40.7171,-73.9664
42.6691,-73.092
40.4381,-78.5436
38.06,-77.7897
38.3006,-121.9664
40.818000000000005,-74.017
45.5106,-92.979
33.0139,-115.5439
42.2781,-72.0531
34.7047,-79.5258
34.7667,-79.5597
42.3064,-87.8519
32.8778,-117.1978
40.7631,-73.3236
40.5988,-98.3886
45.2433,-122.2799
39.4616,-105.677
33.6561,-97.1486
43.0451,-114.5588
43.8025,-70.4499
32.4988,-84.9956
34.1944,-118.3903
45.7316,-120.0835
32.7052,-117.1897
40.9242,-74.4947
34.7195,-118.31299999999999
32.400999999999996,-111.1262
41.5268,-72.0649
35.2761,-119.5986
36.0703,-78.0383
41.9093,-89.0498
41.3291,-95.9447
33.9242,-116.5933
33.9097,-116.5625
41.0864,-100.7594
64.7356,-147.3481
33.5452,-80.9109
40.0696,-74.5848
35.3478,-118.1864
36.73,-120.41
45.47,-92.91
40.8813,-117.1516
40.6917,-75.4792
42.2937,-72.714
42.1664,-71.6456
38.0211,-87.5172
42.45,-83.0381
39.1228,-94.5606
47.7351,-117.3705
36.4317,-95.7008
41.9811,-87.7192
41.7792,-76.6258
40.9881,-102.8969
43.3608,-93.2978
44.015,-96.4367
37.95,-76.711
41.1968,-73.7257
44.4754,-93.1983
44.4579,-93.1246
42.6107,-72.4716
40.9236,-73.3423
30.4172,-81.5525
62.9617,-141.9372
42.0678,-87.9935
33.6819,-112.4767
41.9596,-71.1505
42.3096,-71.8052
40.7803,-86.76
45.7412,-87.8628
45.1025,-83.5189
41.5256,-72.0833
44.7439,-75.0042
42.9544,-114.4626
39.4217,-76.5087
31.995,-102.8283
34.9592,-84.0876
36.6972,-77.105
41.6083,-70.6089
37.9676,-122.382
34.5032,-110.335
47.9605,-115.7336
38.2383,-108.5069
27.8194,-97.4192
34.5092,-117.1544
41.3589,-70.505
57.7316,-152.507
39.6088,-84.2921
29.3081,-98.3242
43.2004,-95.6243
38.8266,-90.6781
40.1533,-83.1267
42.378,-83.2001
40.7549,-73.9832
29.4694,-98.3319
29.4792,-98.2972
29.3289,-100.3839
29.2167,-99.7161
33.04,-99.5525
29.2717,-98.4447
33.9896,-117.6809
37.0987,-121.0477
42.0223,-121.4189
42.208999999999996,-120.3678
48.2139,-104.3975
48.2142,-104.3975
43.76,-94.7514
40.9925,-102.8531
44.06100000000001,-121.228
36.3338,-99.4801
44.4504,-100.3866
41.4258,-70.6083
35.0439,-118.2764
40.0753,-121.1614
43.9206,-93.1406
45.122,-122.0699
31.1803,-96.4866
37.6297,-94.6414
29.811999999999998,-90.0084
40.7213,-86.3421
44.9333,-97.7414
34.7958,-79.5383
40.6564,-86.7528
42.387,-71.8025
41.7053,-91.6033
46.0581,-68.1472
38.0017,-121.7478
42.2917,-83.2119
35.0609,-118.2924
39.8217,-100.5289
41.2836,-82.2194
41.3028,-82.227
34.1283,-118.2069
40.0249,-74.2501
42.0097,-71.6689
42.0099,-71.6701
36.7898,-76.0514
35.0947,-84.6478
35.0823,-84.4912
35.075,-84.4833
34.7939,-82.8986
44.8719,-88.1439
44.8764,-88.1475
33.4225,-111.9122
32.7528,-116.0447
32.1217,-101.3853
35.1094,-75.9797
43.8533,-94.9319
31.8403,-102.3264
43.8953,-94.9142
33.79,-81.266
42.0372,-94.0462
44.7041,-75.487
44.7258,-75.4417
38.2832,-85.7792
40.7596,-83.8391
26.5769,-80.7469
35.4397,-97.625
36.604,-99.34
34.0825,-99.1753
35.7117,-81.1342
44.4533,-110.8347
36.2972,-86.6556
32.8207,-81.9818
42.2033,-121.0464
34.9523,-80.4819
34.0603,-101.1876
40.4792,-88.7989
42.2376,-72.0375
34.8178,-79.5139
28.3661,-80.7947
33.9056,-117.8439
34.1764,-118.3147
34.3262,-118.4448
41.7,-86.49
43.8264,-83.2383
32.5163,-84.9969
46.9571,-101.1681
40.3158,-111.6547
44.0261,-92.4323
40.6705,-121.8906
34.0439,-117.5311
34.05,-117.5961
43.1922,-88.1597
43.8739,-91.18
37.7454,-75.7205
37.7933,-122.3942
34.6156,-117.9366
42.2678,-111.7485
43.1664,-75.3869
43.1696,-75.4049
43.1508,-75.3713
43.4622,-75.4183
36.0119,-95.6967
43.1838,-76.2241
43.1727,-76.1301
43.0047,-76.1149
43.4293,-76.5157
41.757,-70.6537
41.757,-70.6537
34.7975,-77.5431
42.8586,-77.0872
40.4219,-75.9356
38.7175,-75.2888
42.0664,-70.9834
43.1841,-75.4767
42.0499,-70.8024
43.0969,-73.7449
44.49,-121.2988
43.7968,-117.0653
44.1394,-73.2039
36.2114,-86.6944
29.8161,-95.1077
42.0192,-93.5136
42.0164,-93.5158
42.013999999999996,-93.5181
42.0069,-93.5236
42.0283,-93.4303
27.8708,-81.8251
41.4049,-74.3595
33.3594,-117.1114
42.585,-72.2939
35.2625,-80.8117
41.8054,-71.5142
60.5559,-145.753
46.5964,-120.6775
42.1424,-89.079
39.9109,-77.6667
43.467,-116.285
41.6042,-98.9261
41.6679,-83.4437
45.5285,-122.6632
44.5643,-123.2891
42.8406,-114.9897
45.7122,-119.4044
42.2542,-121.785
44.5735,-123.31700000000001
18.4729,-67.0443
34.4461,-97.2697
45.5879,-94.4014
35.1507,-118.875
35.1507,-118.8753
28.4426,-81.4123
39.6195,-86.2071
32.8156,-115.2568
32.7881,-115.2481
34.1292,-119.1689
36.8768,-120.6676
44.8844,-68.6639
44.8803,-68.6647
39.492,-121.5628
39.8442,-77.3508
40.851,-81.7658
40.86,-81.7586
33.5621,-117.5438
43.2797,-92.8106
38.6332,-95.8277
38.2044,-92.6239
36.7069,-96.7003
38.5322,-94.9026
38.5017,-94.9601
38.4956,-94.9526
39.7477,-94.4735
39.442,-98.6903
35.6893,-89.994
28.1289,-81.0978
28.0581,-81.2417
43.4303,-95.4167
43.4303,-95.4167
43.8678,-88.7181
28.0525,-81.8083
39.0592,-87.5061
44.27,-75.1992
43.3488,-76.4252
43.3161,-76.4153
43.3156,-76.4172
43.4586,-76.5319
33.9324,-81.0514
32.5983,-117.0178
32.5815,-116.915
32.9764,-105.9711
44.4778,-70.2008
34.545,-117.1919
42.4628,-85.6961
43.5933,-72.3506
38.6156,-95.2797
41.5283,-83.0353
43.0473,-85.9562
43.275,-95.8097
41.0961,-92.5558
41.0163,-92.4149
32.7061,-92.0683
36.0841,-79.2448
44.2869,-88.3339
43.2369,-120.49
37.7608,-90.4526
44.0833,-93.23
35.5861,-81.3153
41.6447,-83.5364
42.5869,-73.865
36.2751,-118.0122
43.6416,-117.2437
39.0034,-120.7467
44.9716,-116.835
42.1413,-71.8508
37.2758,-97.1636
40.2581,-99.6108
35.8214,-81.1922
34.196,-119.1667
34.1414,-119.1831
34.1405,-119.1845
39.8143,-74.2062
28.9802,-95.34200000000001
35.4693,-93.8175
36.659,-93.1235
36.1643,-94.0823
39.8709,-76.8681
39.3246,-82.97399999999999
27.8595,-82.6018
32.8947,-117.1981
40.8601,-75.8522
44.2133,-86.2867
30.6944,-83.3031
36.3125,-78.9675
30.226999999999997,-91.0551
35.3763,-76.7799
36.2881,-78.9861
37.8703,-122.2634
47.1596,-119.8963
45.4817,-122.0832
45.449,-122.1513
31.1648,-81.4787
45.4144,-123.8042
34.0035,-98.5535
40.4422,-79.7311
30.2264,-93.2938
30.2251,-93.2813
30.2261,-93.2952
30.2217,-93.2807
39.9592,-76.4556
40.6678,-75.2322
40.7274,-74.3783
37.0339,-88.6159
34.9897,-118.1506
29.7233,-95.2103
39.9614,-83.0491
40.0766,-74.8792
40.7372,-74.1206
40.8606,-74.8229
39.4666,-75.5377
40.7373,-74.0965
40.6217,-74.2072
39.4625,-75.5358
40.5558,-74.2469
34.0384,-117.5658
39.9886,-75.0833
33.5532,-101.7924
45.6131,-120.6169
45.6542,-119.4869
33.7331,-118.2772
37.9418,-121.3383
36.0331,-119.51
34.8914,-118.4325
37.8741,-120.4776
35.0471,-88.2661
45.4431,-89.7342
46.5958,-121.5694
34.8986,-81.7397
38.2236,-85.8417
41.8533,-71.065
20.8867,-156.3378
41.7265,-81.25399999999999
33.9369,-116.6183
42.6958,-120.5578
18.9742,-155.6914
33.3565,-117.1136
21.105999999999998,-157.0647
42.323,-86.3146
43.3348,-111.2058
26.7714,-80.1419
26.7724,-80.1418
42.2166,-72.3155
37.9672,-78.23100000000001
42.1872,-72.3656
36.2439,-101.0014
18.4551,-66.1498
18.4553,-66.1486
33.3881,-112.8617
33.6617,-114.6517
33.0211,-112.6614
33.1197,-117.1178
47.1558,-117.3644
35.5011,-76.87
39.8087,-104.7815
41.7675,-76.39
41.1808,-76.8392
33.5826,-96.6179
31.0558,-97.3172
41.5776,-87.7704
36.6514,-120.5833
36.6535,-120.5783
41.6947,-94.3676
35.3228,-101.5325
40.8556,-75.8781
41.0772,-95.87
42.6837,-83.1143
37.2608,-86.9783
39.8358,-75.2225
33.6416,-111.9997
36.0242,-90.5094
36.0243,-90.5092
33.9,-118.1514
38.2569,-120.8507
38.2049,-84.2383
42.6658,-88.0131
33.6968,-95.5577
44.63,-74.8258
37.3389,-77.2806
33.8961,-117.2836
45.1058,-87.6514
37.4778,-120.4445
34.2953,-114.1402
40.1275,-74.7108
40.4607,-74.3272
40.4567,-74.3289
37.7625,-122.4567
34.2642,-81.3308
34.2613,-81.3309
29.7248,-95.1765
28.3681,-82.5583
36.2647,-76.3061
45.07,-68.21
40.8833,-74.23
39.5209,-87.1816
34.9556,-118.844
34.8167,-79.1994
40.5606,-74.5514
27.0011,-97.5994
35.4428,-101.3728
35.4275,-101.2531
40.6307,-78.6961
39.5858,-119.0731
32.0302,-89.0855
41.0253,-84.7792
41.121,-84.751
39.84,-75.2583
38.9605,-112.3633
39.1625,-112.34299999999999
39.1545,-112.3598
36.6694,-96.3474
40.2217,-103.6803
32.5729,-84.2568
41.8615,-71.4069
40.2653,-76.8771
42.8253,-115.0108
45.4025,-94.7155
45.3929,-94.7212
40.0608,-111.7302
30.5921,-87.1354
39.7589,-76.2687
40.7511,-73.9917
37.7104,-104.5055
21.3756,-157.9681
30.9878,-102.2683
39.4492,-90.6141
28.9275,-99.0919
45.9908,-88.2105
45.7119,-120.125
33.3331,-118.3103
34.9092,-79.8294
30.815,-83.3625
39.7668,-75.4238
40.986000000000004,-103.436
45.4955,-95.1247
43.9574,-70.0242
57.9572,-136.2201
41.4106,-92.9378
44.6944,-121.2314
34.6165,-82.4479
34.6424,-82.4544
39.9818,-74.6974
39.9799,-74.7019
43.1304,-71.4536
43.2858,-71.595
43.2832,-71.6008
27.1197,-97.5499
27.0702,-97.5077
42.1147,-96.7054
38.7342,-84.4059
39.9894,-75.04
39.9894,-75.04
40.1531,-74.7691
39.3531,-91.2295
44.7383,-68.8258
36.4675,-95.0414
30.5958,-87.2525
43.2797,-83.8651
42.6689,-71.5756
41.8693,-72.7183
30.57,-87.39
38.7577,-75.602
37.742,-75.656
38.3736,-75.5353
46.5915,-95.5648
36.4374,-78.972
31.5839,-102.9633
35.4156,-112.2711
33.8361,-117.1831
41.8006,-81.1439
30.1193,-83.5601
39.4428,-76.2218
32.6908,-92.0183
41.3237,-89.1123
40.7551,-86.0575
44.0572,-90.0217
45.6676,-121.5485
56.81100000000001,-132.9571
44.6381,-73.1625
42.1,-72.3
39.4276,-76.3936
41.3339,-72.0711
41.3315,-72.0786
40.7119,-74.6634
31.115,-97.8451
42.5825,-88.0436
43.7578,-83.2978
31.7645,-106.3913
39.2986,-76.5636
39.9058,-75.2122
44.1586,-75.7088
37.3418,-77.28699999999999
45.7769,-108.4911
38.0181,-122.2344
38.0417,-122.2583
36.7803,-80.0281
38.0321,-120.3265
33.4345,-111.9842
33.4304,-112.0448
43.2271,-76.3021
40.1206,-75.4881
35.0683,-88.2494
32.3697,-111.2428
33.0453,-84.1256
34.702,-82.4621
34.1836,-118.5747
44.2334,-74.5662
44.3888,-100.307
39.6189,-90.8461
38.7745,-104.7458
35.4782,-77.9792
39.613,-75.3095
41.9438,-70.578
42.7975,-114.9986
46.316,-94.4849
57.7869,-152.4406
43.218999999999994,-108.7877
40.9992,-88.0562
32.7366,-114.7139
61.9365,-162.8807
32.1461,-110.9906
32.2516,-110.9913
38.1114,-89.3467
45.8275,-88.2483
34.2181,-91.9025
34.2212,-91.9074
36.8326,-119.32700000000001
40.5553,-76.3886
44.2066,-92.6636
44.2201,-92.6543
35.0134,-98.4447
43.7402,-83.45
42.7645,-82.7471
42.765,-82.7456
44.7686,-68.8617
35.2296,-118.1957
35.248000000000005,-118.1754
41.2543,-111.8485
40.7366,-73.3884
27.8733,-82.6741
44.3274,-71.68
42.5428,-71.8528
43.8358,-71.1967
35.0767,-80.8816
41.1921,-79.4335
39.445,-79.03
36.6669,-80.4479
35.0434,-118.2118
35.0268,-118.2233
32.5739,-116.9178
41.2436,-111.9465
40.275,-75.8167
48.2325,-103.9528
43.4839,-92.6131
40.4641,-88.0215
42.0906,-72.5917
42.7282,-105.8668
40.1338,-84.2373
32.4607,-94.4852
44.7773,-68.5234
40.9908,-121.4982
40.9974,-121.7481
40.9864,-121.8494
40.9862,-121.9776
40.9226,-121.9929
40.8475,-121.9908
34.4639,-118.594
13.4624,144.6903
42.4564,-73.2181
44.7214,-69.41199999999999
43.693999999999996,-72.955
39.539,-75.1793
37.8329,-122.28399999999999
42.7106,-83.4569
40.605,-74.4394
41.6644,-71.9242
39.8575,-105.226
39.8586,-105.2256
42.35,-97.7906
32.4868,-92.1496
46.576,-87.4036
40.6561,-73.5922
33.6942,-117.9381
40.6447,-73.5683
33.6433,-117.9556
34.1661,-102.4114
30.3217,-91.2347
40.8548,-98.3482
36.408,-114.90799999999999
36.408,-114.90799999999999
41.5572,-93.5242
33.7389,-101.485
42.5381,-87.9033
43.7994,-92.6829
38.4006,-78.8983
37.4142,-118.5239
33.7368,-83.6971
43.805,-92.7697
42.4,-72.0
39.3325,-81.3642
37.6455,-118.9096
35.6644,-89.9489
47.331,-116.8904
41.96,-70.7786
35.875,-76.7106
43.7644,-71.6881
42.5681,-94.6581
41.06100000000001,-75.5149
39.7229,-121.4698
44.0933,-94.2767
31.3611,-86.5183
44.2806,-87.5369
28.6527,-96.56
40.3651,-105.3251
27.7286,-81.9897
34.998000000000005,-77.219
42.5842,-94.7467
36.7198,-97.0858
36.7198,-97.0858
40.4579,-121.8427
40.9962,-104.8249
37.2953,-77.9862
44.6328,-71.2474
37.9442,-119.2161
45.6434,-95.5262
36.7597,-90.3903
21.8996,-159.585
30.476999999999997,-91.211
21.9019,-159.5817
29.835,-93.9622
29.9649,-93.8913
28.6481,-96.5462
44.3364,-89.8672
26.0856,-80.1253
40.9497,-73.0785
43.5836,-75.3392
29.9788,-93.9523
40.6381,-74.1261
48.0931,-122.7958
43.3842,-87.8689
32.1561,-81.1586
46.1789,-123.17200000000001
46.1789,-123.1719
33.728,-118.28
47.8333,-103.6436
48.145,-103.6375
48.145,-103.6375
47.0808,-88.6472
41.5611,-87.1555
37.257,-119.1589
34.7165,-118.2821
34.7141,-118.2739
35.2167,-77.0743
36.05,-119.02
36.1028,-119.0397
40.9102,-75.0794
41.6317,-87.1728
38.5367,-77.2806
47.7033,-116.9539
32.5144,-99.6564
38.8417,-98.2994
32.9254,-101.2194
45.1136,-87.7586
46.3785,-119.2544
38.217,-121.9795
42.235,-70.9672
39.3618,-123.1279
40.6182,-74.0685
