Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Serbia,2013,46.5136
Serbia,2014,39.2239
Seychelles,1850,
Seychelles,1851,
Seychelles,1852,
Seychelles,1853,
Seychelles,1854,
Seychelles,1855,
Seychelles,1856,
Seychelles,1857,
Seychelles,1858,
Seychelles,1859,
Seychelles,1860,
Seychelles,1861,
Seychelles,1862,
Seychelles,1863,
Seychelles,1864,
Seychelles,1865,
Seychelles,1866,
Seychelles,1867,
Seychelles,1868,
Seychelles,1869,
Seychelles,1870,
Seychelles,1871,
Seychelles,1872,
Seychelles,1873,
Seychelles,1874,
Seychelles,1875,
Seychelles,1876,
Seychelles,1877,
Seychelles,1878,
Seychelles,1879,
Seychelles,1880,
Seychelles,1881,
Seychelles,1882,
Seychelles,1883,
Seychelles,1884,
Seychelles,1885,
Seychelles,1886,
Seychelles,1887,
Seychelles,1888,
Seychelles,1889,
Seychelles,1890,
Seychelles,1891,
Seychelles,1892,
Seychelles,1893,
Seychelles,1894,
Seychelles,1895,
Seychelles,1896,
Seychelles,1897,
Seychelles,1898,
Seychelles,1899,
Seychelles,1900,
Seychelles,1901,
Seychelles,1902,
Seychelles,1903,
Seychelles,1904,
Seychelles,1905,
Seychelles,1906,
Seychelles,1907,
Seychelles,1908,
Seychelles,1909,
Seychelles,1910,
Seychelles,1911,
Seychelles,1912,
Seychelles,1913,
Seychelles,1914,
Seychelles,1915,
Seychelles,1916,
Seychelles,1917,
Seychelles,1918,
Seychelles,1919,
Seychelles,1920,
Seychelles,1921,
Seychelles,1922,
Seychelles,1923,
Seychelles,1924,
Seychelles,1925,
Seychelles,1926,
Seychelles,1927,
Seychelles,1928,
Seychelles,1929,
Seychelles,1930,
Seychelles,1931,
Seychelles,1932,
Seychelles,1933,
Seychelles,1934,
Seychelles,1935,
Seychelles,1936,
Seychelles,1937,
Seychelles,1938,
Seychelles,1939,
Seychelles,1940,
Seychelles,1941,
Seychelles,1942,
Seychelles,1943,
Seychelles,1944,
Seychelles,1945,
Seychelles,1946,
Seychelles,1947,
Seychelles,1948,
Seychelles,1949,
Seychelles,1950,
Seychelles,1951,
Seychelles,1952,
Seychelles,1953,
Seychelles,1954,
Seychelles,1955,
Seychelles,1956,
Seychelles,1957,
Seychelles,1958,
Seychelles,1959,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,0.0073
Seychelles,1964,0.0073
Seychelles,1965,0.0073
Seychelles,1966,0.0073
Seychelles,1967,0.0073
Seychelles,1968,0.0073
Seychelles,1969,0.0073
Seychelles,1970,0.0293
Seychelles,1971,0.033
Seychelles,1972,0.044
Seychelles,1973,0.0476
Seychelles,1974,0.055
Seychelles,1975,0.0586
Seychelles,1976,0.0806
Seychelles,1977,0.0843
Seychelles,1978,0.0769
Seychelles,1979,0.1209
Seychelles,1980,0.0953
Seychelles,1981,0.0989
Seychelles,1982,0.0843
Seychelles,1983,0.0989
Seychelles,1984,0.0989
Seychelles,1985,0.1502
Seychelles,1986,0.1649
Seychelles,1987,0.2015
Seychelles,1988,0.1979
Seychelles,1989,0.2345
Seychelles,1990,0.1502
Seychelles,1991,0.1722
Seychelles,1992,0.1722
Seychelles,1993,0.1832
Seychelles,1994,0.2015
Seychelles,1995,0.1979
Seychelles,1996,0.2345
Seychelles,1997,0.3408
Seychelles,1998,0.4324
Seychelles,1999,0.5093
Seychelles,2000,0.5716
Seychelles,2001,0.6339
Seychelles,2002,0.5386
Seychelles,2003,0.5496
Seychelles,2004,0.7365
Seychelles,2005,0.6888
Seychelles,2006,0.7328
Seychelles,2007,0.6412
Seychelles,2008,0.6925
Seychelles,2009,0.524
Seychelles,2010,0.4433
Seychelles,2011,0.3408
Seychelles,2012,0.4397
Seychelles,2013,0.403
Seychelles,2014,0.4946
Sierra Leone,1850,
Sierra Leone,1851,
Sierra Leone,1852,
Sierra Leone,1853,
Sierra Leone,1854,
Sierra Leone,1855,
Sierra Leone,1856,
Sierra Leone,1857,
Sierra Leone,1858,
Sierra Leone,1859,
Sierra Leone,1860,
Sierra Leone,1861,
Sierra Leone,1862,
Sierra Leone,1863,
Sierra Leone,1864,
Sierra Leone,1865,
Sierra Leone,1866,
Sierra Leone,1867,
Sierra Leone,1868,
Sierra Leone,1869,
Sierra Leone,1870,
Sierra Leone,1871,
Sierra Leone,1872,
Sierra Leone,1873,
Sierra Leone,1874,
Sierra Leone,1875,
Sierra Leone,1876,
Sierra Leone,1877,
Sierra Leone,1878,
Sierra Leone,1879,
Sierra Leone,1880,
Sierra Leone,1881,
Sierra Leone,1882,
Sierra Leone,1883,
Sierra Leone,1884,
Sierra Leone,1885,
Sierra Leone,1886,
Sierra Leone,1887,
Sierra Leone,1888,
Sierra Leone,1889,
Sierra Leone,1890,
Sierra Leone,1891,
Sierra Leone,1892,
Sierra Leone,1893,
Sierra Leone,1894,
Sierra Leone,1895,
Sierra Leone,1896,
Sierra Leone,1897,
Sierra Leone,1898,
Sierra Leone,1899,
Sierra Leone,1900,
Sierra Leone,1901,
Sierra Leone,1902,
Sierra Leone,1903,
Sierra Leone,1904,
Sierra Leone,1905,
Sierra Leone,1906,
Sierra Leone,1907,
Sierra Leone,1908,
Sierra Leone,1909,
Sierra Leone,1910,
Sierra Leone,1911,
Sierra Leone,1912,
Sierra Leone,1913,
Sierra Leone,1914,
Sierra Leone,1915,
Sierra Leone,1916,
Sierra Leone,1917,
Sierra Leone,1918,
Sierra Leone,1919,
Sierra Leone,1920,
Sierra Leone,1921,
Sierra Leone,1922,
Sierra Leone,1923,
Sierra Leone,1924,
Sierra Leone,1925,
Sierra Leone,1926,
Sierra Leone,1927,
Sierra Leone,1928,
Sierra Leone,1929,
Sierra Leone,1930,
Sierra Leone,1931,
Sierra Leone,1932,
Sierra Leone,1933,
Sierra Leone,1934,
Sierra Leone,1935,
Sierra Leone,1936,
Sierra Leone,1937,
Sierra Leone,1938,
Sierra Leone,1939,
Sierra Leone,1940,
Sierra Leone,1941,
Sierra Leone,1942,
Sierra Leone,1943,
Sierra Leone,1944,
Sierra Leone,1945,
Sierra Leone,1946,
Sierra Leone,1947,
Sierra Leone,1948,
Sierra Leone,1949,
Sierra Leone,1950,0.1576
Sierra Leone,1951,0.0953
Sierra Leone,1952,0.1795
Sierra Leone,1953,0.1685
Sierra Leone,1954,0.1282
Sierra Leone,1955,0.1832
Sierra Leone,1956,0.1795
Sierra Leone,1957,0.3884
Sierra Leone,1958,0.2052
Sierra Leone,1959,0.2382
Sierra Leone,1960,0.7145
Sierra Leone,1961,0.2895
Sierra Leone,1962,0.3261
Sierra Leone,1963,0.3701
Sierra Leone,1964,0.3041
Sierra Leone,1965,0.2821
Sierra Leone,1966,0.3004
Sierra Leone,1967,0.2528
Sierra Leone,1968,0.3847
Sierra Leone,1969,1.1065
Sierra Leone,1970,0.872
Sierra Leone,1971,0.8024
Sierra Leone,1972,0.6778
Sierra Leone,1973,0.5386
Sierra Leone,1974,0.5203
Sierra Leone,1975,0.524
Sierra Leone,1976,0.4507
Sierra Leone,1977,0.513
Sierra Leone,1978,0.7108
Sierra Leone,1979,0.6778
Sierra Leone,1980,0.6082
Sierra Leone,1981,0.6925
Sierra Leone,1982,0.5533
Sierra Leone,1983,0.6888
Sierra Leone,1984,0.6156
Sierra Leone,1985,0.6632
Sierra Leone,1986,0.6742
Sierra Leone,1987,0.4983
Sierra Leone,1988,0.458
Sierra Leone,1989,0.3737
Sierra Leone,1990,0.4873
Sierra Leone,1991,0.5459
Sierra Leone,1992,0.447
Sierra Leone,1993,0.447
Sierra Leone,1994,0.513
Sierra Leone,1995,0.3994
Sierra Leone,1996,0.4727
Sierra Leone,1997,0.4433
Sierra Leone,1998,0.414
Sierra Leone,1999,0.3664
Sierra Leone,2000,0.425
Sierra Leone,2001,0.5679
Sierra Leone,2002,0.6046
Sierra Leone,2003,0.6522
Sierra Leone,2004,0.6412
Sierra Leone,2005,0.5459
Sierra Leone,2006,0.7328
Sierra Leone,2007,0.6412
Sierra Leone,2008,0.6632
Sierra Leone,2009,0.6522
Sierra Leone,2010,0.7255
Sierra Leone,2011,0.8977
Sierra Leone,2012,1.0296
Sierra Leone,2013,1.1908
Sierra Leone,2014,1.308
Singapore,1850,
Singapore,1851,
Singapore,1852,
Singapore,1853,
Singapore,1854,
Singapore,1855,
Singapore,1856,
Singapore,1857,
Singapore,1858,
Singapore,1859,
Singapore,1860,
Singapore,1861,
Singapore,1862,
Singapore,1863,
Singapore,1864,
Singapore,1865,
Singapore,1866,
Singapore,1867,
Singapore,1868,
Singapore,1869,
Singapore,1870,
Singapore,1871,
Singapore,1872,
Singapore,1873,
Singapore,1874,
Singapore,1875,
Singapore,1876,
Singapore,1877,
Singapore,1878,
Singapore,1879,
Singapore,1880,
Singapore,1881,
Singapore,1882,
Singapore,1883,
Singapore,1884,
Singapore,1885,
Singapore,1886,
Singapore,1887,
Singapore,1888,
Singapore,1889,
Singapore,1890,
Singapore,1891,
Singapore,1892,
Singapore,1893,
Singapore,1894,
Singapore,1895,
Singapore,1896,
Singapore,1897,
Singapore,1898,
Singapore,1899,
Singapore,1900,
Singapore,1901,
Singapore,1902,
Singapore,1903,
Singapore,1904,
Singapore,1905,
Singapore,1906,
Singapore,1907,
Singapore,1908,
Singapore,1909,
Singapore,1910,
Singapore,1911,
Singapore,1912,
Singapore,1913,
Singapore,1914,
Singapore,1915,
Singapore,1916,
Singapore,1917,
Singapore,1918,
Singapore,1919,
Singapore,1920,
Singapore,1921,
Singapore,1922,
Singapore,1923,
Singapore,1924,
Singapore,1925,
Singapore,1926,
Singapore,1927,
Singapore,1928,
Singapore,1929,
Singapore,1930,
Singapore,1931,
Singapore,1932,
Singapore,1933,
Singapore,1934,
Singapore,1935,
Singapore,1936,
Singapore,1937,
Singapore,1938,
Singapore,1939,
Singapore,1940,
Singapore,1941,
Singapore,1942,
Singapore,1943,
Singapore,1944,
Singapore,1945,
Singapore,1946,
Singapore,1947,
Singapore,1948,
Singapore,1949,
Singapore,1950,1.9505
Singapore,1951,2.8797
Singapore,1952,3.507
Singapore,1953,3.5441
Singapore,1954,3.8268
Singapore,1955,4.1082
Singapore,1956,4.1535
Singapore,1957,1.7331
Singapore,1958,2.2973
Singapore,1959,1.799
Singapore,1960,1.396
Singapore,1961,2.0921
Singapore,1962,2.5721
Singapore,1963,3.4002
Singapore,1964,3.7006
Singapore,1965,2.5282
Singapore,1966,0.6705
Singapore,1967,3.0558
Singapore,1968,5.4191
Singapore,1969,7.1998
Singapore,1970,18.1954
Singapore,1971,6.3641
Singapore,1972,7.722
Singapore,1973,8.633
Singapore,1974,8.984
Singapore,1975,9.0995
Singapore,1976,9.7942
Singapore,1977,10.8542
Singapore,1978,12.4242
Singapore,1979,13.3442
Singapore,1980,13.6246
Singapore,1981,14.6512
Singapore,1982,15.3447
Singapore,1983,16.6819
Singapore,1984,17.097
Singapore,1985,17.5929
Singapore,1986,17.7177
Singapore,1987,17.9921
Singapore,1988,20.4951
Singapore,1989,21.93
Singapore,1990,29.8833
Singapore,1991,31.4566
Singapore,1992,32.3453
Singapore,1993,37.6339
Singapore,1994,39.5062
Singapore,1995,39.1638
Singapore,1996,40.1551
Singapore,1997,39.8051
Singapore,1998,38.2052
Singapore,1999,38.6281
Singapore,2000,42.6916
Singapore,2001,42.3404
Singapore,2002,41.3989
Singapore,2003,38.2433
Singapore,2004,39.62
Singapore,2005,37.86
Singapore,2006,38.28
Singapore,2007,39.42
Singapore,2008,39.35
Singapore,2009,40.33
Singapore,2010,44.28
Singapore,2011,46.74
Singapore,2012,45.96
Singapore,2013,46.24
Singapore,2014,45.32
Slovakia,1850,
Slovakia,1851,
Slovakia,1852,
Slovakia,1853,
Slovakia,1854,
Slovakia,1855,
Slovakia,1856,
Slovakia,1857,
Slovakia,1858,
Slovakia,1859,
Slovakia,1860,0.0567
Slovakia,1861,0.1864
Slovakia,1862,0.3168
Slovakia,1863,0.4473
Slovakia,1864,0.5777
Slovakia,1865,0.7082
Slovakia,1866,0.8387
Slovakia,1867,0.9683
Slovakia,1868,1.0988
Slovakia,1869,1.2293
Slovakia,1870,1.3597
Slovakia,1871,1.4902
Slovakia,1872,1.6198
Slovakia,1873,1.7503
Slovakia,1874,1.8808
Slovakia,1875,2.0112
Slovakia,1876,3.4765
Slovakia,1877,3.6528
Slovakia,1878,3.8291
Slovakia,1879,4.1148
Slovakia,1880,4.3595
Slovakia,1881,4.6041
Slovakia,1882,4.7081
Slovakia,1883,5.0288
Slovakia,1884,5.1942
Slovakia,1885,5.4536
Slovakia,1886,5.7331
Slovakia,1887,6.022
Slovakia,1888,6.4545
Slovakia,1889,6.8335
Slovakia,1890,7.308
Slovakia,1891,7.5766
Slovakia,1892,7.6916
Slovakia,1893,7.8624
Slovakia,1894,8.0596
Slovakia,1895,8.3648
Slovakia,1896,8.5706
Slovakia,1897,9.0707
Slovakia,1898,9.2734
Slovakia,1899,9.5141
Slovakia,1900,9.445
Slovakia,1901,9.869
Slovakia,1902,10.001
Slovakia,1903,10.1889
Slovakia,1904,10.2883
Slovakia,1905,10.5911
Slovakia,1906,11.0602
Slovakia,1907,11.6239
Slovakia,1908,11.8382
Slovakia,1909,11.766
Slovakia,1910,11.6433
Slovakia,1911,11.7909
Slovakia,1912,12.5457
Slovakia,1913,13.1226
Slovakia,1914,11.9633
Slovakia,1915,11.9361
Slovakia,1916,12.7041
Slovakia,1917,11.947
Slovakia,1918,10.1858
Slovakia,1919,9.6228
Slovakia,1920,9.5428
Slovakia,1921,9.1662
Slovakia,1922,8.18
Slovakia,1923,8.6459
Slovakia,1924,10.6121
Slovakia,1925,9.987
Slovakia,1926,10.126
Slovakia,1927,10.866
Slovakia,1928,11.4422
Slovakia,1929,12.7988
Slovakia,1930,11.369
Slovakia,1931,10.6422
Slovakia,1932,9.2787
Slovakia,1933,8.4757
Slovakia,1934,8.4695
Slovakia,1935,8.7215
Slovakia,1936,9.4777
Slovakia,1937,11.4862
Slovakia,1938,13.0496
Slovakia,1939,14.358
Slovakia,1940,16.1742
Slovakia,1941,16.2861
Slovakia,1942,17.5651
Slovakia,1943,19.3928
Slovakia,1944,18.4652
Slovakia,1945,9.7998
Slovakia,1946,12.2622
Slovakia,1947,13.9424
Slovakia,1948,15.0781
Slovakia,1949,15.8508
Slovakia,1950,16.326
Slovakia,1951,17.4031
Slovakia,1952,18.6069
Slovakia,1953,19.2865
Slovakia,1954,20.6025
Slovakia,1955,21.4028
Slovakia,1956,22.9712
Slovakia,1957,24.0189
Slovakia,1958,26.2512
Slovakia,1959,26.3175
Slovakia,1960,28.0714
Slovakia,1961,30.4578
Slovakia,1962,32.4589
Slovakia,1963,34.0853
Slovakia,1964,35.4801
Slovakia,1965,34.5967
Slovakia,1966,34.435
Slovakia,1967,34.3867
Slovakia,1968,35.958
Slovakia,1969,38.1629
Slovakia,1970,43.7312
Slovakia,1971,40.2809
Slovakia,1972,40.7266
Slovakia,1973,42.4665
Slovakia,1974,43.4396
Slovakia,1975,44.8095
Slovakia,1976,45.3939
Slovakia,1977,47.1491
Slovakia,1978,52.4699
Slovakia,1979,53.3791
Slovakia,1980,57.6699
Slovakia,1981,56.3382
Slovakia,1982,54.6708
Slovakia,1983,54.5921
Slovakia,1984,56.4573
Slovakia,1985,56.2604
Slovakia,1986,53.5369
Slovakia,1987,55.3586
Slovakia,1988,56.2655
Slovakia,1989,55.6012
Slovakia,1990,56.6386
Slovakia,1991,49.4222
Slovakia,1992,46.0458
Slovakia,1993,44.5458
Slovakia,1994,41.9347
Slovakia,1995,42.6673
Slovakia,1996,42.476
Slovakia,1997,42.6209
Slovakia,1998,41.925
Slovakia,1999,41.1823
Slovakia,2000,38.3969
Slovakia,2001,38.9239
Slovakia,2002,38.4706
Slovakia,2003,38.981
Slovakia,2004,37.7931
Slovakia,2005,38.9959
Slovakia,2006,38.2715
Slovakia,2007,37.5735
Slovakia,2008,37.5106
Slovakia,2009,34.1207
Slovakia,2010,36.0184
Slovakia,2011,34.4714
Slovakia,2012,32.717
Slovakia,2013,33.3573
Slovakia,2014,30.9934
Slovenia,1850,
Slovenia,1851,
Slovenia,1852,
Slovenia,1853,
Slovenia,1854,
Slovenia,1855,
Slovenia,1856,
Slovenia,1857,
Slovenia,1858,
Slovenia,1859,
Slovenia,1860,
Slovenia,1861,
Slovenia,1862,
Slovenia,1863,
Slovenia,1864,
Slovenia,1865,
Slovenia,1866,
Slovenia,1867,
Slovenia,1868,
Slovenia,1869,
Slovenia,1870,
Slovenia,1871,
Slovenia,1872,
Slovenia,1873,
Slovenia,1874,
Slovenia,1875,
Slovenia,1876,
Slovenia,1877,
Slovenia,1878,
Slovenia,1879,
Slovenia,1880,
Slovenia,1881,
Slovenia,1882,
Slovenia,1883,
Slovenia,1884,
Slovenia,1885,
Slovenia,1886,
Slovenia,1887,
Slovenia,1888,
Slovenia,1889,
Slovenia,1890,0.0113
Slovenia,1891,0.0132
Slovenia,1892,0.0146
Slovenia,1893,0.0259
Slovenia,1894,0.0495
Slovenia,1895,0.0495
Slovenia,1896,0.0551
Slovenia,1897,0.0429
Slovenia,1898,0.065
Slovenia,1899,0.0759
Slovenia,1900,0.1027
Slovenia,1901,0.1121
Slovenia,1902,0.1051
Slovenia,1903,0.114
Slovenia,1904,0.1216
Slovenia,1905,0.1319
Slovenia,1906,0.1579
Slovenia,1907,0.1607
Slovenia,1908,0.1729
Slovenia,1909,0.1776
Slovenia,1910,0.1758
Slovenia,1911,0.1904
Slovenia,1912,0.1951
Slovenia,1913,0.5358
Slovenia,1914,
Slovenia,1915,
Slovenia,1916,
Slovenia,1917,
Slovenia,1918,
Slovenia,1919,0.384
Slovenia,1920,0.5098
Slovenia,1921,0.5428
Slovenia,1922,0.7893
Slovenia,1923,0.8604
Slovenia,1924,0.8821
Slovenia,1925,0.9683
Slovenia,1926,0.9434
Slovenia,1927,1.0654
Slovenia,1928,1.2281
Slovenia,1929,1.3198
Slovenia,1930,1.2421
Slovenia,1931,1.1677
Slovenia,1932,1.0608
Slovenia,1933,0.9823
Slovenia,1934,1.0228
Slovenia,1935,1.0725
Slovenia,1936,1.0542
Slovenia,1937,1.1734
Slovenia,1938,1.1143
Slovenia,1939,1.1664
Slovenia,1940,1.325
Slovenia,1941,
Slovenia,1942,
Slovenia,1943,0.0652
Slovenia,1944,0.0118
Slovenia,1945,0.6725
Slovenia,1946,1.3367
Slovenia,1947,1.869
Slovenia,1948,2.1017
Slovenia,1949,2.3998
Slovenia,1950,2.3045
Slovenia,1951,2.1812
Slovenia,1952,2.1945
Slovenia,1953,2.1781
Slovenia,1954,2.5952
Slovenia,1955,2.9714
Slovenia,1956,3.3924
Slovenia,1957,3.6899
Slovenia,1958,3.6368
Slovenia,1959,4.1687
Slovenia,1960,4.5525
Slovenia,1961,4.7679
Slovenia,1962,4.8953
Slovenia,1963,5.4469
Slovenia,1964,6.1669
Slovenia,1965,6.3446
Slovenia,1966,6.291
Slovenia,1967,6.3549
Slovenia,1968,6.8018
Slovenia,1969,7.0541
Slovenia,1970,9.1997
Slovenia,1971,7.4733
Slovenia,1972,7.4473
Slovenia,1973,8.1097
Slovenia,1974,8.7245
Slovenia,1975,8.9839
Slovenia,1976,9.1831
Slovenia,1977,9.6371
Slovenia,1978,10.3998
Slovenia,1979,10.7609
Slovenia,1980,10.3984
Slovenia,1981,11.8215
Slovenia,1982,12.5057
Slovenia,1983,13.4422
Slovenia,1984,13.7889
Slovenia,1985,14.4136
Slovenia,1986,15.4579
Slovenia,1987,14.874
Slovenia,1988,14.6732
Slovenia,1989,14.6291
Slovenia,1990,14.2264
Slovenia,1991,13.3976
Slovenia,1992,12.8494
Slovenia,1993,13.6317
Slovenia,1994,13.677
Slovenia,1995,14.5646
Slovenia,1996,15.373
Slovenia,1997,15.8433
Slovenia,1998,15.6216
Slovenia,1999,15.0582
Slovenia,2000,14.7085
Slovenia,2001,15.4956
Slovenia,2002,15.6762
Slovenia,2003,15.6515
Slovenia,2004,15.8299
Slovenia,2005,16.0069
Slovenia,2006,16.4439
Slovenia,2007,16.4085
Slovenia,2008,17.5584
Slovenia,2009,15.6586
Slovenia,2010,15.8494
Slovenia,2011,15.7378
Slovenia,2012,15.3463
Slovenia,2013,14.7879
Slovenia,2014,13.4195
Solomon Islands,1850,
Solomon Islands,1851,
Solomon Islands,1852,
Solomon Islands,1853,
Solomon Islands,1854,
Solomon Islands,1855,
Solomon Islands,1856,
Solomon Islands,1857,
Solomon Islands,1858,
Solomon Islands,1859,
Solomon Islands,1860,
Solomon Islands,1861,
Solomon Islands,1862,
Solomon Islands,1863,
Solomon Islands,1864,
Solomon Islands,1865,
Solomon Islands,1866,
Solomon Islands,1867,
Solomon Islands,1868,
Solomon Islands,1869,
Solomon Islands,1870,
Solomon Islands,1871,
Solomon Islands,1872,
Solomon Islands,1873,
Solomon Islands,1874,
Solomon Islands,1875,
Solomon Islands,1876,
Solomon Islands,1877,
Solomon Islands,1878,
Solomon Islands,1879,
Solomon Islands,1880,
Solomon Islands,1881,
Solomon Islands,1882,
Solomon Islands,1883,
Solomon Islands,1884,
Solomon Islands,1885,
Solomon Islands,1886,
Solomon Islands,1887,
Solomon Islands,1888,
Solomon Islands,1889,
Solomon Islands,1890,
Solomon Islands,1891,
Solomon Islands,1892,
Solomon Islands,1893,
Solomon Islands,1894,
Solomon Islands,1895,
Solomon Islands,1896,
Solomon Islands,1897,
Solomon Islands,1898,
Solomon Islands,1899,
Solomon Islands,1900,
Solomon Islands,1901,
Solomon Islands,1902,
Solomon Islands,1903,
Solomon Islands,1904,
Solomon Islands,1905,
Solomon Islands,1906,
Solomon Islands,1907,
Solomon Islands,1908,
Solomon Islands,1909,
Solomon Islands,1910,
Solomon Islands,1911,
Solomon Islands,1912,
Solomon Islands,1913,
Solomon Islands,1914,
Solomon Islands,1915,
Solomon Islands,1916,
Solomon Islands,1917,
Solomon Islands,1918,
Solomon Islands,1919,
Solomon Islands,1920,
Solomon Islands,1921,
Solomon Islands,1922,
Solomon Islands,1923,
Solomon Islands,1924,
Solomon Islands,1925,
Solomon Islands,1926,
Solomon Islands,1927,
Solomon Islands,1928,
Solomon Islands,1929,
Solomon Islands,1930,
Solomon Islands,1931,
Solomon Islands,1932,
Solomon Islands,1933,
Solomon Islands,1934,
Solomon Islands,1935,
Solomon Islands,1936,
Solomon Islands,1937,
Solomon Islands,1938,
Solomon Islands,1939,
Solomon Islands,1940,
Solomon Islands,1941,
Solomon Islands,1942,
Solomon Islands,1943,
Solomon Islands,1944,
Solomon Islands,1945,
Solomon Islands,1946,
Solomon Islands,1947,
Solomon Islands,1948,
Solomon Islands,1949,
Solomon Islands,1950,
Solomon Islands,1951,
Solomon Islands,1952,0.0037
Solomon Islands,1953,0.0037
Solomon Islands,1954,0.0037
Solomon Islands,1955,0.011
Solomon Islands,1956,0.011
Solomon Islands,1957,0.011
Solomon Islands,1958,0.011
Solomon Islands,1959,0.011
Solomon Islands,1960,0.011
Solomon Islands,1961,0.0147
Solomon Islands,1962,0.0147
Solomon Islands,1963,0.0147
Solomon Islands,1964,0.0183
Solomon Islands,1965,0.0256
Solomon Islands,1966,0.0256
Solomon Islands,1967,0.033
Solomon Islands,1968,0.0366
Solomon Islands,1969,0.0366
Solomon Islands,1970,0.0403
Solomon Islands,1971,0.0476
Solomon Islands,1972,0.055
Solomon Islands,1973,0.066
Solomon Islands,1974,0.066
Solomon Islands,1975,0.0586
Solomon Islands,1976,0.0623
Solomon Islands,1977,0.0806
Solomon Islands,1978,0.0623
Solomon Islands,1979,0.1099
Solomon Islands,1980,0.1026
Solomon Islands,1981,0.1356
Solomon Islands,1982,0.1209
Solomon Islands,1983,0.1429
Solomon Islands,1984,0.1429
Solomon Islands,1985,0.1502
Solomon Islands,1986,0.1539
Solomon Islands,1987,0.1612
Solomon Islands,1988,0.1576
Solomon Islands,1989,0.1612
Solomon Islands,1990,0.1466
Solomon Islands,1991,0.1466
Solomon Islands,1992,0.1429
Solomon Islands,1993,0.1429
Solomon Islands,1994,0.1392
Solomon Islands,1995,0.1429
Solomon Islands,1996,0.1429
Solomon Islands,1997,0.1429
Solomon Islands,1998,0.1429
Solomon Islands,1999,0.1502
Solomon Islands,2000,0.1502
Solomon Islands,2001,0.1576
Solomon Islands,2002,0.1576
Solomon Islands,2003,0.1612
Solomon Islands,2004,0.1612
Solomon Islands,2005,0.1612
Solomon Islands,2006,0.1649
Solomon Islands,2007,0.1795
Solomon Islands,2008,0.1869
Solomon Islands,2009,0.1942
Solomon Islands,2010,0.1979
Solomon Islands,2011,0.1979
Solomon Islands,2012,0.1979
Solomon Islands,2013,0.2015
Solomon Islands,2014,0.2015
Somalia,1850,
Somalia,1851,
Somalia,1852,
Somalia,1853,
Somalia,1854,
Somalia,1855,
Somalia,1856,
Somalia,1857,
Somalia,1858,
Somalia,1859,
Somalia,1860,
Somalia,1861,
Somalia,1862,
Somalia,1863,
Somalia,1864,
Somalia,1865,
Somalia,1866,
Somalia,1867,
Somalia,1868,
Somalia,1869,
Somalia,1870,
Somalia,1871,
Somalia,1872,
Somalia,1873,
Somalia,1874,
Somalia,1875,
Somalia,1876,
Somalia,1877,
Somalia,1878,
Somalia,1879,
Somalia,1880,
Somalia,1881,
Somalia,1882,
Somalia,1883,
Somalia,1884,
Somalia,1885,
Somalia,1886,
Somalia,1887,
Somalia,1888,
Somalia,1889,
Somalia,1890,
Somalia,1891,
Somalia,1892,
Somalia,1893,
Somalia,1894,
Somalia,1895,
Somalia,1896,
Somalia,1897,
Somalia,1898,
Somalia,1899,
Somalia,1900,
Somalia,1901,
Somalia,1902,
Somalia,1903,
Somalia,1904,
Somalia,1905,
Somalia,1906,
Somalia,1907,
Somalia,1908,
Somalia,1909,
Somalia,1910,
Somalia,1911,
Somalia,1912,
Somalia,1913,
Somalia,1914,
Somalia,1915,
Somalia,1916,
Somalia,1917,
Somalia,1918,
Somalia,1919,
Somalia,1920,
Somalia,1921,
Somalia,1922,
Somalia,1923,
Somalia,1924,
Somalia,1925,
Somalia,1926,
Somalia,1927,
Somalia,1928,
Somalia,1929,
Somalia,1930,
Somalia,1931,
Somalia,1932,
Somalia,1933,
Somalia,1934,
Somalia,1935,
Somalia,1936,
Somalia,1937,
Somalia,1938,
Somalia,1939,
Somalia,1940,
Somalia,1941,
Somalia,1942,
Somalia,1943,
Somalia,1944,
Somalia,1945,
Somalia,1946,
Somalia,1947,
Somalia,1948,
Somalia,1949,
Somalia,1950,0.0476
Somalia,1951,0.0476
Somalia,1952,0.0476
Somalia,1953,0.0476
Somalia,1954,0.0476
Somalia,1955,0.066
Somalia,1956,0.0696
Somalia,1957,0.0733
Somalia,1958,0.0843
Somalia,1959,0.0879
Somalia,1960,0.0843
Somalia,1961,0.0879
Somalia,1962,0.1063
Somalia,1963,0.1026
Somalia,1964,0.1356
Somalia,1965,0.1319
Somalia,1966,0.1392
Somalia,1967,0.2272
Somalia,1968,0.1539
Somalia,1969,0.1612
Somalia,1970,0.2162
Somalia,1971,0.1869
Somalia,1972,0.2345
Somalia,1973,0.2638
Somalia,1974,0.3298
Somalia,1975,0.502
Somalia,1976,0.48
Somalia,1977,0.7988
Somalia,1978,0.5569
Somalia,1979,0.4873
Somalia,1980,0.8134
Somalia,1981,0.2748
Somalia,1982,0.7181
Somalia,1983,0.9343
Somalia,1984,0.7145
Somalia,1985,0.8574
Somalia,1986,0.9233
Somalia,1987,0.9929
Somalia,1988,1.0076
Somalia,1989,0.9563
Somalia,1990,0.7328
Somalia,1991,0.7072
Somalia,1992,0.6815
Somalia,1993,0.6412
Somalia,1994,0.6302
Somalia,1995,0.5899
Somalia,1996,0.5679
Somalia,1997,0.5386
Somalia,1998,0.513
