Spaulding 3,1929-01-01
Spearfish Hydro,1912-01-01
Spearville,2007-01-01
Spearville 3 LLC,2012-01-01
Spectrum Solar PV Power Project,2013-01-01
Spencer,1969-01-01
Spencer Farm  LLC,2017-01-01
Spencer Gas Turbine,1970-01-01
Spencer Hydro,1943-01-01
Spica Community Solar,2017-01-01
Spicer Meadow Project,1989-01-01
Spicewood Solar Farm LLC,2014-01-01
Spier Falls,1929-01-01
Spillway,1950-01-01
Spindle Hill Energy Center,2007-01-01
Spinning Spur Wind II,2014-01-01
Spinning Spur Wind III,2015-01-01
Spinning Spur Wind LLC,2012-01-01
Spion Kop Wind Farm,2013-01-01
Spirit Mound,1978-01-01
Spirit Mountain,1994-01-01
Spiritwood Station,2014-01-01
Spokane Waste to Energy,1991-01-01
Sprague Hydro,1989-01-01
Spreckels Sugar Company,1948-01-01
Spring Canyon,2006-01-01
Spring Canyon Expansion Wind Energy Ctr,2014-01-01
Spring Creek,1964-01-01
Spring Creek Energy Center,2001-01-01
Spring Gap,1921-01-01
Spring Hill Road,2016-01-01
Spring House,2013-01-01
Spring Mill Solar RES,2017-01-01
Spring Street Solar 1 CSG,2017-01-01
Spring Valley,1986-01-01
Spring Valley Farm 2  LLC,2017-01-01
Spring Valley Wind Project,2012-01-01
Springbok Solar Farm 1,2016-01-01
Springbok Solar Farm 2,2016-01-01
Springdale 1 & 2,2000-01-01
Springer Solar 1,2015-01-01
Springerville,1998-01-01
Springfield (CO),1959-01-01
Springfield (MN),1997-01-01
Springfield Power LLC,1988-01-01
Springfield Solar 1 LLC,2014-01-01
Springfield Solar LLC,2012-01-01
Springhill Gas Recovery Plant,2006-01-01
Springs Generating Station,2002-01-01
Springview,2011-01-01
Springville Hydroelectric,1994-01-01
Spruance Genco LLC,1992-01-01
Spruce Mountain WInd,2012-01-01
Spruce Ridge Gas Recovery,2008-01-01
Squa Pan Hydro Station,1942-01-01
St Bonifacius,1978-01-01
St Clair,1961-01-01
St Croix Falls,1916-01-01
St Francis,1966-01-01
St Francis Energy Facility,2000-01-01
St Francisville Mill,1966-01-01
St George Red Rock,1987-01-01
St James,2002-01-01
St John,1981-01-01
St Johns River Power Park,1987-01-01
St Joseph Landfill Generating Station,2012-01-01
St Josephs Hospital,1993-01-01
St Louis,1977-01-01
St Lucie,1979-01-01
St Marys,1995-01-01
St Marys IC,1999-01-01
St Nicholas Cogen Project,1990-01-01
St Paul Cogeneration,2003-01-01
St Stephen,1985-01-01
St. Albans SPEED Project,2014-01-01
St. Charles Power Plant,2005-01-01
St. Matthews Solar,2017-01-01
St. Olaf StandBy Generators,1999-01-01
St. Olaf Wind Turbine,2006-01-01
St. Paul Intl Airport Red & Blue Parking,2016-01-01
St. Pauls Solar 1  LLC,2017-01-01
St. Pauls Solar 2,2017-01-01
Stafford,1977-01-01
Stafford Hill Solar,2015-01-01
Stafford MS Ground Mount,2016-01-01
Stafford St Solar 1 CSG,2018-01-01
Stafford St Solar 3 CSG,2018-01-01
Stagecoach Solar,2015-01-01
Stahl Wind Energy,2005-01-01
Stainback Solar Farm,2016-01-01
Stairs,1912-01-01
Stampede,1988-01-01
Stanberry,1970-01-01
Standby Generation Plant,2001-01-01
Stanislaus,1963-01-01
Stanton Energy Center,1996-01-01
Stanton Wind Energy LLC,2008-01-01
Staples La Mirada  CA,2009-01-01
Star Point Wind Project LLC,2010-01-01
Star Solar,2016-01-01
Starbucks - Evolution Fresh,2014-01-01
Stark,1957-01-01
Starrett City Cogen Facility,1974-01-01
State Auto Insurance,2001-01-01
State Center,1985-01-01
State Farm,1996-01-01
State Farm Insur Support Center Central,1998-01-01
State Farm Support Center East,1998-01-01
State Line Combined Cycle,1998-01-01
State Street Solar LLC,2014-01-01
Stateline Solar,2016-01-01
Statesville  Highway 64,2002-01-01
Statesville Delivery No 3,2007-01-01
Statesville Solar,2018-01-01
Station H,1973-01-01
Station I,1972-01-01
Steamboat 1,1986-01-01
Steamboat 1A Power Plant,1989-01-01
Steamboat Hills LP,1992-01-01
Steamboat II,1992-01-01
Steamboat III,1992-01-01
Stebbins,2014-01-01
Steel Bridge Solar  LLC,2016-01-01
Steel Sun,2017-01-01
Steel Winds II,2012-01-01
Steel Winds Wind Farm,2007-01-01
Steele Flats Wind Project LLC,2013-01-01
Stephens Ranch Wind Energy LLC,2015-01-01
Stephentown Spindle,2011-01-01
Sterling,1979-01-01
Sterling I Wind Farm,2017-01-01
Sterling PV 3,2015-01-01
Sterling Power Plant,1991-01-01
Sterlington,1973-01-01
Sterlington Greenworks LLC,2015-01-01
Stetson Road Solar - Barre I,2014-01-01
Stetson Wind I,2009-01-01
Stetson Wind II,2010-01-01
Stevens Community Medical Center,2004-01-01
Stevens Creek,1918-01-01
Stevens Mills Hydroelectric Project,1985-01-01
Stevens Point,1918-01-01
Stevens Point Mill,2002-01-01
Stevenson,1923-01-01
Stewart Mountain,1930-01-01
Stewarts Bridge,1955-01-01
Stikeleather Farm,2015-01-01
Stiles,1949-01-01
Stillwater B,2013-01-01
Stillwater Energy Center,2016-01-01
Stillwater Facility,2009-01-01
Stillwater Hydro Electric Project,1993-01-01
Stillwater Hydro Station,1918-01-01
Stillwater Reservoir Hydro,1987-01-01
Stillwater Water Treatment Plant,2003-01-01
Stingray Facility,1977-01-01
Stock Island,1996-01-01
Stockton,1963-01-01
Stockton Athletic Center,2008-01-01
Stockton Biomass,1988-01-01
Stockton Hydro,1973-01-01
Stoltze CoGen1,2013-01-01
Stone Creek,1994-01-01
Stone Hill Solar,2014-01-01
Stone Solar,2016-01-01
Stonewall,2017-01-01
Stoney Corners Wind Farm,2010-01-01
Stony Brook,1981-01-01
Stony Brook Cogen Plant,1995-01-01
Stony Creek Wind Farm LLC,2009-01-01
Stony Creek Wind Farm NY,2013-01-01
Stony Gorge,1986-01-01
Storm Lake 1,1999-01-01
Storm Lake II,1999-01-01
Storrie Lake Solar Project,2014-01-01
Story City,1985-01-01
Story City Wind Project,2010-01-01
Stout Farm,2015-01-01
Stow PV,2014-01-01
Straits,1969-01-01
Strata Roof 1,2013-01-01
Strawberry Creek,1943-01-01
Strawberry Point DPC Solar,2017-01-01
Streator Cayuga Ridge South,2010-01-01
Streeter Station,1969-01-01
Strontia Springs Hydro Plant,1986-01-01
Stroud Solar Station,2011-01-01
Stryker,1968-01-01
Stryker Creek,1964-01-01
Stuart (IA),1963-01-01
Stuart (NE),1971-01-01
Sturgeon,1924-01-01
Sturgis City Diesel Plant,1982-01-01
Stuyvesant Falls,2013-01-01
Sub 2 Generating Station,2004-01-01
Sub 3 Generating Station,2003-01-01
Subregional Water Reclamation Facility,2013-01-01
Substation 20 Plant,2014-01-01
Suburban Landfill Gas Recovery,2011-01-01
Sudbury Landfill,2014-01-01
Sudbury Solar,2016-01-01
Sue Cleveland High School,2013-01-01
Suffolk Energy Partners LP,1994-01-01
Sugar Creek Power,2002-01-01
Sugar Island,1924-01-01
Sugar Run Solar,2016-01-01
Sugarloaf Hydro Plant,1985-01-01
Sullivan,1951-01-01
Sullivan (IL),1981-01-01
Sullivan County - Adult Care Solar,2017-01-01
Sullivan Solar,2014-01-01
Sullivan Solar  LLC,2016-01-01
Sulphur Springs,2017-01-01
Sumas Power Plant,1993-01-01
Summer Falls Power Plant,1985-01-01
Summer North Solar,2015-01-01
Summer Solar A2,2014-01-01
Summer Solar B2,2014-01-01
Summer Solar C2,2014-01-01
Summer Solar D2,2014-01-01
Summer Solar LLC,2016-01-01
Summit Associates,2012-01-01
Summit Farms Solar,2017-01-01
Summit Lake,1968-01-01
Summit Street Power Plant,2003-01-01
Summit Water Nexus Mt. Holly  LLC Solar,2013-01-01
Sumner,1977-01-01
Sumpter,2002-01-01
Sumpter Energy Associates,1993-01-01
Sumrall I Solar Farm,2017-01-01
Sumrall II Solar Farm,2018-01-01
Sun City Project LLC,2011-01-01
Sun Devil Solar,2016-01-01
Sun Harvest Solar NDP1,2015-01-01
Sun Peak Generating Station,1991-01-01
Sun River LLC,2001-01-01
Sun Trust Plaza,1994-01-01
SunAnza,2017-01-01
SunE Alamosa,2008-01-01
SunE CPS1 LLC,2012-01-01
SunE CPS2 LLC,2012-01-01
SunE CPS3 LLC,2012-01-01
SunE EPE1 LLC,2012-01-01
SunE EPE2 LLC,2012-01-01
SunE Rochester,2016-01-01
SunE- E Philadelphia Ontario,2016-01-01
SunEdison Anheuser Busch Fairfield,2009-01-01
SunEdison Ironwood State Prison,2008-01-01
SunEdison LV Sutton Plant Site,2009-01-01
SunEdison Procter & Gamble Oxnard,2009-01-01
SunEdison Walgreens Moreno Valley,2007-01-01
SunEdison Walmart Apple Valley DC,2009-01-01
SunEnergy1-Scotland Neck  LLC,2015-01-01
SunGen Sharon 1 LLC,2012-01-01
Sunbury Generation LP,1970-01-01
Sundance,2002-01-01
Sunfish Farm,2016-01-01
Sunflower Solar,2018-01-01
Sunflower Wind Project,2017-01-01
Sunnyside Cogen Associates,1993-01-01
Sunnyside Ranch Community Solar Array,2015-01-01
Sunnyvale City of WPCP,1997-01-01
Sunray 2,2017-01-01
Sunray 3,2017-01-01
Sunray Wind I,2009-01-01
Sunrise Community Solar,2017-01-01
Sunrise Power LLC,2001-01-01
Sunset Breeze LLC,2006-01-01
Sunset Reservoir North Basin,2010-01-01
Sunshine Gas Producers,2014-01-01
Superior,1966-01-01
Superior Falls,1917-01-01
Superior Landfill Gas Recovery,2009-01-01
Surry,1973-01-01
Sutter Energy Center,2001-01-01
Sutter Greeworks LLC,2015-01-01
Sutton Solar CSG,2016-01-01
Suwannee River,1980-01-01
Suwannee Solar Facility,2017-01-01
Suzlon Project VIII LLC,2013-01-01
Swamp Fox Solar,2018-01-01
Swampy Acres,2008-01-01
Swan Falls,1994-01-01
Swan Lake,1984-01-01
Swanmill Windfarm I,1989-01-01
Swauk Wind LLC,2013-01-01
Sweatt,1971-01-01
Sweeny Cogen Facility,1998-01-01
Sweetgum Solar,2016-01-01
Sweetwater Wind 1 LLC,2004-01-01
Sweetwater Wind 2 LLC,2005-01-01
Sweetwater Wind 3 LLC,2006-01-01
Sweetwater Wind 4 LLC,2007-01-01
Sweetwater Wind 5,2008-01-01
Swift 1,1959-01-01
Swift 2,1959-01-01
Swift Creek,2009-01-01
Swift Creek Chemical Complex,1980-01-01
Swinging Bridge 2,1939-01-01
Sycamore (IA),1974-01-01
Sycamore (WI),1969-01-01
Sycamore Cogeneration,1988-01-01
Sycamore Energy 1,2007-01-01
Syl Laskin,1953-01-01
Sylvan,1913-01-01
Sylvarena,2003-01-01
Synata Hugoton,2014-01-01
Syncarpha Freetown,2016-01-01
Syncarpha Hancock I CSG,2017-01-01
Syncarpha Hancock II CSG,2017-01-01
Syncarpha Hancock III CSG,2017-01-01
Syncarpha Palmer  LLC,2016-01-01
Syncarpha Still River  LLC,2017-01-01
Synergy Biogas,2012-01-01
Syracuse # 2,1969-01-01
System Control Center,2012-01-01
T B Simon Power Plant,1988-01-01
T H Wharton,1973-01-01
T J Labbe Electric Generating,2005-01-01
T0588 Phoenix - AZ,2017-01-01
TA-Acacia  LLC,2014-01-01
TA-High Desert LLC,2013-01-01
TECO CHP-1,2010-01-01
TES Filer City Station,1990-01-01
TG Windfarm LLC,2003-01-01
THUMS,2003-01-01
TIA Solar,2016-01-01
TNSG North Plant,2011-01-01
TNSG South Plant,2001-01-01
TP 4,1932-01-01
TPC Windfarms LLC,1987-01-01
TPW Petersburg,2011-01-01
TS Power Plant,2008-01-01
TSGT Mobile Generator #15,2010-01-01
TVA Southaven Combined Cycle,2003-01-01
TWE Chocowinity Solar  LLC,2016-01-01
TWE New Bern Solar Project  LLC,2016-01-01
TX Hereford Wind,2015-01-01
TX Jumbo Road Wind,2015-01-01
Table Rock,1960-01-01
Tacoma,1905-01-01
Taconite Harbor Energy Center,1957-01-01
Taconite Ridge 1 Wind Energy Center,2008-01-01
Taft 26C Cogen,1982-01-01
Taft Cogeneration Facility,2002-01-01
Taftville,1927-01-01
Tahquitz High School,2012-01-01
Tait Electric Generating Station,2002-01-01
Tajiguas Plant,2000-01-01
Talbot County Energy,2002-01-01
Talcville,1986-01-01
TalenEnergy Martin Creek LLC Allentown,1967-01-01
TalenEnergy Martins Creek,1975-01-01
TalenEnergy Martins Creek LLC Fishbach,1969-01-01
TalenEnergy Martins Creek LLC Harrisburg,1967-01-01
TalenEnergy Martins Creek LLC Harwood,1967-01-01
TalenEnergy Martins Creek LLC Jenkins,1969-01-01
TalenEnergy Martins Creek LLC Lock Haven,1969-01-01
TalenEnergy Martins Creek LLC West Shore,1969-01-01
TalenEnergy Martins Creek LLC Williamsport,1967-01-01
TalenEnergy Montour,1972-01-01
TalenEnergy Susquehanna,1984-01-01
Tallassee Hydro Project,1986-01-01
Tallulah Falls,1914-01-01
Taloga Wind LLC,2011-01-01
Tamarack Energy Partnership,1983-01-01
Tangier,1994-01-01
Tanguisson 1 (PRUVIENT),1976-01-01
Tanner Street Generation,2002-01-01
Tannery Island Power,1986-01-01
Tannery Road Landfill,2016-01-01
Tarboro Solar,2016-01-01
Tart Farm,2016-01-01
Tasley,1972-01-01
Tatanka Wi,2018-01-01
Tatanka Wind Power LLC,2008-01-01
Tate & Lyle Decatur Plant Cogen,1989-01-01
Taum Sauk,1964-01-01
Taylor,2007-01-01
Taylor County Solar,2016-01-01
Taylor Draw Hydroelectric Facility,1993-01-01
Taylor Farms,2014-01-01
Taylor Farms Salinas,2012-01-01
Taylorsville Solar LLC,2010-01-01
Taylorville,1916-01-01
Tazewell Gas Recovery,1992-01-01
Tech Park Solar,2013-01-01
Teche,1975-01-01
Technology Drive Solar,2014-01-01
Tecumseh,1970-01-01
Tecumseh Energy Center,1957-01-01
Tehachapi Energy Storage Project,2016-01-01
Tehachapi Wind Resource I,1985-01-01
Tehachapi Wind Resource II,1999-01-01
Teichert Materials-Teichert Vernalis,2010-01-01
Telogia Power,1986-01-01
Temescal,1983-01-01
Temescal Canyon RV  LLC,2011-01-01
Temple SEGF,1993-01-01
Temple Solar Arrays,2011-01-01
Templeton,2015-01-01
Tenaska Central Alabama Generating Stn,2003-01-01
Tenaska Frontier Generation Station,2000-01-01
Tenaska Gateway Generating Station,2001-01-01
Tenaska Georgia Generation Facility,2001-01-01
Tenaska Lindsay Hill Generating Station,2002-01-01
Tenaska Virginia Generating Station,2003-01-01
Tenet Hospital,1987-01-01
Tenkiller Ferry,1953-01-01
Tennessee Creek,1955-01-01
Tennessee Eastman Operations,1970-01-01
Tenth Street,1967-01-01
Tequesquite Landfill Solar PV Project,2015-01-01
Terminus Hydroelectric Project,1990-01-01
Terra Francesco,2015-01-01
Terra-Gen 251 Wind LLC,1987-01-01
Terra-Gen Dixie Valley,1999-01-01
Terra-Gen VG Wind LLC,1984-01-01
Terror Lake Microgrid,1994-01-01
Terrora,1925-01-01
Terry Bundy Generating Station,2003-01-01
Tesla,1997-01-01
Tesoro Hawaii,1983-01-01
Tesoro Kenai Cogeneration Plant,1988-01-01
Tesoro Mandan Cogeneration Plant,1955-01-01
Tesoro SLC Cogeneration Plant,2004-01-01
Tesoro Wilmington Calciner,1983-01-01
Tessman Road,2004-01-01
Texas City Plant Union Carbide,1996-01-01
Texas City Power Plant,1987-01-01
Texas Petrochemicals,1972-01-01
Texico Wind Ranch LP,2002-01-01
Texon Hydroelectric Project,1982-01-01
The Allen Hospital,2009-01-01
The Andersons Albion Ethanol LLC,2014-01-01
The City of Vineland at North Vineland,2011-01-01
The City of Vineland at West Vineland,2011-01-01
The Clorox Company,2016-01-01
The Dalles,1964-01-01
The Lawrenceville School Solar Facility,2012-01-01
The Methodist Hospital  Gas Turbine,2010-01-01
The Mosaic Company  Plant City Facility,1988-01-01
Theodore Cogen Facility,2001-01-01
Theresa Plant,1928-01-01
Thermal Energy Development Part LP,1990-01-01
Thermal Kem,2003-01-01
Thermalito,1968-01-01
Thermalito Diverson Dam,1987-01-01
Thermo Greeley,1996-01-01
Thermo No 1,2013-01-01
Thetford,1970-01-01
Thief River Falls,1959-01-01
Thomas A Smith Energy Facility,2002-01-01
Thomas C Ferguson,2014-01-01
Thomas Fitzhugh,1990-01-01
Thomas Hill,1976-01-01
Thomas M Knott Cogen Facility,2003-01-01
Thompson Falls,1915-01-01
Thomson,1916-01-01
Thomson Reuters Campus Bldg A-D,1999-01-01
Thomson Reuters Data Center Bldg ES101,2009-01-01
Thomson Reuters Data Center Bldg H,2007-01-01
Thornapple,1928-01-01
Thorne Bay Plant,1994-01-01
Thornridge High School,1996-01-01
Thornton PV1,2016-01-01
Thornwood High School,1996-01-01
Thorpe,1941-01-01
Thousand Springs,1920-01-01
Thousand Springs Wind Park,2011-01-01
Three Forks Water Power Project,1985-01-01
Three Mile Island,1974-01-01
Three Peaks Power,2017-01-01
Threemile Canyon,2009-01-01
Threemile Digester,2013-01-01
Thunder Spirit Wind  LLC,2016-01-01
Thunderegg Solar Center  LLC,2016-01-01
Thundermist Hydro,1981-01-01
Thurlow Dam,1931-01-01
Tiber Dam Hydroelectric Plant,2004-01-01
Tiburon Holdings,2017-01-01
Ticona Polymers Inc,1989-01-01
Ticonderoga Mill,1970-01-01
Tieton Dam Hydro Electric Project,2006-01-01
Tiger Bay,1997-01-01
Tiger Creek,1931-01-01
Tihonet Solar,2014-01-01
Tillery,1936-01-01
Tilton,1999-01-01
Timber Creek HS,2014-01-01
Timberline Trail Gas Recovery,2006-01-01
Tims Ford,1972-01-01
Tinton Falls Solar Farm,2012-01-01
Tioga Solar Morris County 1 LLC,2011-01-01
Tipton,1996-01-01
Tisbury Landfill Solar,2014-01-01
Titus,1969-01-01
Titusville Solar,2010-01-01
Tiverton Power Plant,2000-01-01
Toadtown,1986-01-01
Toca Plant,1975-01-01
Tofteland Windfarm LLC,2003-01-01
Togiak,2004-01-01
Tok,1997-01-01
Toketee Falls,1950-01-01
Toksook Bay,2005-01-01
Toledo Bend,1969-01-01
Toledo Ref Power Recovery Train,1986-01-01
Tolk,1983-01-01
Tolna,1972-01-01
Tolson Solar,2016-01-01
Tom G Smith,1973-01-01
Tomahawk,1938-01-01
Tompkins Cortland Community College,2015-01-01
Tooele Army Depot,2016-01-01
Top of Iowa Windfarm,2001-01-01
Top of Iowa Windfarm III,2008-01-01
Top of the World Windpower Project,2010-01-01
Topaz Solar Farm,2013-01-01
Toray Plastic America's CHP Plant,2009-01-01
Toro Negro 1,1929-01-01
Toro Negro 2,1937-01-01
Torrance Refining Company  LLC,1987-01-01
Torrington Terminal,1967-01-01
Total Energy Facilities,1994-01-01
Towaoc,1993-01-01
Tower,1971-01-01
Town of Cary,2013-01-01
Town of Chestertown- Chestertown WWTP,2016-01-01
Town of East Bridgewater,2013-01-01
Town of Foxborough - Landfill (SREC II) CSG,2017-01-01
Town of Halfmoon,2017-01-01
Town of Lexington Solar,2017-01-01
Town of Needham VNEM,2016-01-01
Town of Norfolk MA at Medway Branch,2012-01-01
Town of Uxbridge MA at Commerce Dr,2012-01-01
Town of Williamson Landfill PV,2015-01-01
Townsend Hydro,1987-01-01
Toyota HQ Plan,2017-01-01
Toys R Us- DE  Inc. at Mt. Olive  NJ,2012-01-01
Tracy,2000-01-01
Tracy Combined Cycle Power Plant,2007-01-01
Tracy Solar,2016-01-01
Traer East,2004-01-01
Traer Main,1966-01-01
Traer South,2001-01-01
Traer Wind Project,2010-01-01
Trail Ridge Landfill Gas Recovery,2009-01-01
Trans-Jordan Generating Station,2009-01-01
TransAlta Wyoming Wind,2004-01-01
Transalta Centralia Generation,1973-01-01
Transamerica Pyramid,2007-01-01
Treasure Coast Energy Center,2008-01-01
Trego,1927-01-01
Trent Wind Farm LP,2001-01-01
Trenton Channel,1968-01-01
Trenton Falls,1919-01-01
Trenton North,1974-01-01
Trenton Solar Farm,2010-01-01
Trenton Solar Farm (MO),2015-01-01
Trenton South,2001-01-01
Trexlertown Solar Array North and South,2011-01-01
Tri-County Solar Facility,2016-01-01
Tri-County Water Hydropower Project,2014-01-01
Trigen St. Louis,1999-01-01
Trimble County,2003-01-01
Trimont Area Wind Farm,2005-01-01
Trinidad (CO),1985-01-01
Trinidad (TX),1965-01-01
Trinity,1964-01-01
Trinity Hills,2012-01-01
Tripple State Farm,2016-01-01
Triton East and West Cogen,2001-01-01
Tropicana Products Bradent,1990-01-01
Tropico Solar PV Plant,2016-01-01
Troy Energy LLC,2002-01-01
True North,2012-01-01
Truman,1992-01-01
Tsar Nicholas LLC,2001-01-01
Tuana Gulch Wind Park,2011-01-01
Tuana Springs,2010-01-01
Tucannon River Wind Farm,2015-01-01
Tuckasegee,1950-01-01
Tuckertown Hydro,1962-01-01
Tugalo,1923-01-01
Tulare 1 and 2,2014-01-01
Tulare Success Power Project,1990-01-01
Tule River,1914-01-01
Tule Wind LLC,2018-01-01
Tulloch,1974-01-01
Tullytown,2013-01-01
Tulsa,1957-01-01
Tulsa LFG LLC,2012-01-01
Tumbleweed Solar  LLC,2018-01-01
Tungsten Mountain,2018-01-01
Tunnel,1965-01-01
Tunnel 1 Power Project,1993-01-01
Tuolumne Wind Project,2009-01-01
Turkey Branch Solar LLC,2014-01-01
Turkey Creek PV1,2017-01-01
Turkey Point,1987-01-01
Turkey Track Wind Energy LLC,2008-01-01
Turlock Lake,1980-01-01
Turnbull Hydro,2011-01-01
Turner Energy Storage Project,2014-01-01
Turner Shoals,1997-01-01
Turners Falls,1909-01-01
Turnkey Landfill Gas Recovery,1996-01-01
Turrill Solar Farm,2017-01-01
Tuscarora Geothermal Power Plant,2012-01-01
Tuscola Bay Wind,2013-01-01
Tuscola Station,1969-01-01
Tuscola Wind II LLC,2013-01-01
Tuttle,2017-01-01
Tuxedo,1920-01-01
Twin Branch,1989-01-01
Twin Branch PV,2016-01-01
Twin Bridges LFGTE,2004-01-01
Twin Buttes II Wind,2018-01-01
Twin Buttes Wind Project,2007-01-01
Twin Cities Hydro LLC,1924-01-01
Twin Falls (ID),1985-01-01
Twin Falls (WI),2016-01-01
Twin Falls Hydro,1990-01-01
Twin Lake Hills LLC,2001-01-01
Twin Reservoirs,1988-01-01
Twin Ridges Wind Farm,2013-01-01
Twin Rivers Paper Co LLC,1987-01-01
Twiss Street Solar,2015-01-01
Two Dot Wind Farm,2014-01-01
Two Lines Farm,2013-01-01
Two Mile Solar,2015-01-01
Two Pine Landfill Gas Recovery,2006-01-01
Two Ponds Windfarm,2013-01-01
Ty Cooke,1972-01-01
Tyee Lake Hydroelectric Facility,1983-01-01
Tyler Bluff Wind Project  LLC,2017-01-01
Tyngsborough Solar,2017-01-01
U S Alliance Coosa Pines,1990-01-01
UA Central Utility Plant,2016-01-01
UASTP I,2011-01-01
UC Davis South Campus,2015-01-01
UCI Facilities Management Central Plant,2007-01-01
UCI Fuel Cell,2016-01-01
UCLA So Campus Cogen Project,1993-01-01
UCONN Cogen Facility,2006-01-01
UCSD Fuel Cell Plant,2011-01-01
UDR Glastonbury Fuel Cell,2016-01-01
UI RCP Bridgeport Seaside,2015-01-01
UI RCP New Haven Fuel Cell,2015-01-01
UI RCP Woodbridge FC,2017-01-01
UMASS,2016-01-01
UMCP CHP Plant,2003-01-01
UMES (MD) - Princess Anne,2011-01-01
UMM Wind Turbine,2011-01-01
UMMS at Pocomoke,2013-01-01
UNC-CH LFG Facility,2013-01-01
UNH 7.9 MW Plant,2006-01-01
US Borax,1984-01-01
US Foods Solar,2012-01-01
US GSA Heating and Transmission,2004-01-01
US Gypsum Oakfield,1986-01-01
US Magnesium,1972-01-01
US-TOPCO (Soccer Center),2017-01-01
USG 1,2014-01-01
USG 2,2016-01-01
USPS PV,2017-01-01
UTS SJ1 LLC,2012-01-01
UW Madison Charter Street Plant,1965-01-01
Ubly,1984-01-01
Uilk Wind LLC,2010-01-01
Uintah,1930-01-01
Unalakleet,2010-01-01
Unalaska Power Module,1993-01-01
Union Carbide Seadrift Cogen,1986-01-01
Union City Wind Turbine,2010-01-01
Union County Resource Recovery,1994-01-01
Union Falls,1987-01-01
Union HS at Casa Grande,2013-01-01
Union Power Station,2003-01-01
Union Renewable Energy Facility,2015-01-01
Union Valley,1963-01-01
Unionville,1976-01-01
Unionville City of,1973-01-01
Unionville Hydro Project 2499 NY,1984-01-01
Unisea G 2,1992-01-01
Unit 4,1993-01-01
United Hospital,1992-01-01
United Stationers Supply Solar Electric,2012-01-01
Univ Minnesota CHP Plant,2017-01-01
Univ of Calif Santa Cruz Cogeneration,2015-01-01
Univ of California San Diego Solar,2009-01-01
Univ of Massachusetts Medical Center,1998-01-01
Univ of NC Chapel Hill Cogen Facility,1993-01-01
Univ of Oregon Central Power Station,2013-01-01
Univ of San Francisco Cogen,1987-01-01
University Park North,2002-01-01
University Park South,2001-01-01
University of Alaska Fairbanks,1986-01-01
University of Arizona - Biosphere 2,1995-01-01
University of California San Diego,2002-01-01
University of Colorado,1992-01-01
University of Delaware Wind Turbine,2010-01-01
University of Florida,1994-01-01
University of Illinois Abbott Power Plt,1987-01-01
University of Illinois Cogen Facility,1999-01-01
University of Iowa Main Power Plant,1981-01-01
University of Michigan,1980-01-01
University of Northern Iowa,1982-01-01
University of Notre Dame,1982-01-01
University of Oklahoma,1975-01-01
University of Rochester,2005-01-01
University of Tennessee Steam Plant,1996-01-01
University of Texas at Dallas,1980-01-01
University of Washington Power Plant,1987-01-01
Upchurch Solar Center LLC,2015-01-01
Upper Androscoggin,1920-01-01
Upper Baker,1959-01-01
Upper Barker,1987-01-01
Upper Beaver,1907-01-01
Upper Beaver Falls Project,1985-01-01
Upper Blackstone (MA) Treasure Valley,2014-01-01
Upper Dawson,1983-01-01
Upper Falls,1922-01-01
Upper Gorge,1953-01-01
Upper Kalskag,2005-01-01
Upper Malad,1948-01-01
Upper Mechanicville,1983-01-01
Upper Molina,1963-01-01
Upper Newton Falls,1927-01-01
Upper Pacolet Hydro,2013-01-01
Upper Power Plant,1982-01-01
Upper Salmon A,1937-01-01
Upper Salmon B,1947-01-01
Upper Sterling,1988-01-01
Upriver Dam Hydro Plant,1967-01-01
Upson Rocky Creek Solar Plant,2012-01-01
Upton Community Solar,2017-01-01
Upton County Solar,2018-01-01
Urquhart,1983-01-01
Ursa Community Solar,2017-01-01
Utah Red Hills Renewable Energy Park,2016-01-01
Utility Plants Section,1963-01-01
Uwharrie Mountain Renewable,2014-01-01
V C Summer,1984-01-01
V H Braunig,1977-01-01
VA Sepulveda Ambulatory Care Center,2014-01-01
VEC Alburgh Array,2017-01-01
VEC Magee Hill Solar,2017-01-01
VMEA 1 Credit Gen,1992-01-01
VMEA Peaking Gen,1992-01-01
Vaca Dixon Battery Storage System,2013-01-01
Vaca Dixon Solar Station,2010-01-01
Vacaville,2007-01-01
Valdez,1974-01-01
Valdez Cogen,2000-01-01
Valdosta,2013-01-01
Valdosta Prison,2017-01-01
Valdosta Water Treatment Plant,2000-01-01
Vale Air Solar Center  LLC,2016-01-01
Valencia,1997-01-01
Valencia 1 Solar CA,2017-01-01
Valencia Energy Facility,2008-01-01
Valencia Solar,2013-01-01
Valenite,2003-01-01
Valentine Wind  LLC,2014-01-01
Valero Refinery Cogeneration Unit 1,2002-01-01
Valero Refinery Corpus Christi West,1983-01-01
Vallecito Hydroelectric,1989-01-01
Valley (CA),2002-01-01
Valley (WI),1968-01-01
Valley Center,2017-01-01
Valley Center 1,2014-01-01
Valley Center 2,2014-01-01
Valley Creek Solar,2018-01-01
Valley Falls Hydroelectric Facility,1985-01-01
Valley Queen Cheese,2002-01-01
Valley Sanitary District WTP Solar,2017-01-01
Valley View,1985-01-01
Valley View Solar,2016-01-01
Valley View Transmission LLC,2011-01-01
Valmont,1973-01-01
Valmont Combustion Turbine Project,2000-01-01
Valparaiso Solar  LLC,2013-01-01
Van Sant Station,1991-01-01
Van Slyke Solar Center  LLC,2015-01-01
